	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
63053	0.0	0.0	2.0	3.0	7.0	0.5
63054	0.0	0.0	3.0	6.0	3.0	0.4
63055	0.0	0.0	2.0	4.642553191489362	2.0	0.6
63056	1.0	1.0	0.0	0.0	1.0	0.4
63057	1.0	2.0	0.0	0.0	1.0	0.4
63058	0.0	0.0	2.0	5.0	5.0	0.0
63059	0.0	0.0	2.0	4.0	2.0	0.4
63060	0.0	0.0	2.0	2.5	10.0	0.0
63061	0.0	0.0	2.0	3.0	5.0	0.6
63062	1.0	2.0	0.0	0.0	1.0	0.4
63063	0.0	0.0	3.0	6.388888888888888	4.0	0.6
63064	1.0	1.8	1.0	2.25	2.0	0.4
63065	0.0	0.0	2.0	4.054545454545455	6.0	0.6
63066	0.0	0.0	2.0	4.0	2.0	0.4
63067	0.0	0.0	2.0	4.166666666666666	4.0	0.5
63068	0.0	0.0	2.0	2.0	8.0	0.2
63069	0.0	0.0	2.0	4.4	2.0	0.4
63070	0.0	0.0	4.0	8.963157894736842	4.0	0.4
63071	0.0	0.0	4.0	9.058823529411764	9.0	0.6
63072	0.0	0.0	2.0	4.0	2.0	0.2
63073	0.0	0.0	2.0	4.0	4.0	0.4
63074	0.0	0.0	2.0	4.0	3.0	0.4
63075	0.0	0.0	2.0	5.5	12.0	0.8
63076	0.0	0.0	3.0	6.5	7.0	0.6
63077	1.0	1.0	1.0	2.0	2.0	0.4
63078	0.0	0.0	2.0	4.8	3.0	0.6
63079	0.0	0.0	0.0	0.0	1.0	0.2
63080	0.0	0.0	3.0	4.5	10.0	0.0
63081	0.0	0.0	2.0	4.0	4.0	0.4
63082	0.0	0.0	4.0	8.323508771929824	4.0	0.5
63083	0.0	0.0	2.0	4.043478260869565	4.0	0.4
63084	0.0	0.0	2.0	4.0	3.0	0.4
63085	0.0	0.0	4.0	8.0	7.0	0.2
63086	1.0	1.0	0.0	0.0	1.0	0.4
63087	0.0	0.0	2.0	4.066666666666666	3.0	0.2
63088	0.0	0.0	2.0	4.0	7.0	0.4
63089	0.0	0.0	2.0	5.333333333333333	4.0	0.8
63090	0.0	0.0	2.0	4.0	4.0	0.4
63091	0.0	0.0	2.0	5.625	4.0	0.6
63092	1.0	2.142857142857143	2.0	2.0	7.0	0.2
63093	0.0	0.0	4.0	10.1875	5.0	0.6
63094	1.0	2.0	0.0	0.0	1.0	0.4
63095	0.0	0.0	2.0	5.666666666666666	4.0	0.8
63096	0.0	0.0	2.0	4.6	3.0	0.7
63097	0.0	0.0	2.0	4.0	2.0	0.4
63098	0.0	0.0	2.0	4.0	6.0	0.2
63099	0.0	0.0	1.0	1.92	2.0	0.4
63100	0.0	0.0	3.0	5.5	20.0	0.2
63101	0.0	0.0	2.0	4.0757363253856935	2.0	0.5
63102	0.0	0.0	2.0	4.956521739130435	3.0	0.8
63103	0.0	0.0	2.0	3.6363636363636367	2.0	0.4
63104	0.0	0.0	2.0	3.625	2.0	0.2
63105	0.0	0.0	3.0	6.0	3.0	0.4
63106	0.0	0.0	2.0	4.083333333333333	2.0	0.4
63107	0.0	0.0	2.0	6.333333333333332	13.0	0.6
63108	0.0	0.0	3.0	6.961538461538463	16.0	0.4
63109	0.0	0.0	2.0	5.0	4.0	0.4
63110	0.0	0.0	2.0	5.0	3.0	0.6
63111	0.0	0.0	2.0	4.261904761904763	2.0	0.4
63112	0.0	0.0	2.0	4.026315789473684	3.0	0.5
63113	0.0	0.0	0.0	0.0	1.0	0.4
63114	0.0	0.0	2.0	5.125	4.0	0.4
63115	1.0	2.0	0.0	0.0	1.0	0.2
63116	0.0	0.0	2.0	3.032258064516129	5.0	0.0
63117	0.0	0.0	3.0	6.0	3.0	0.4
63118	0.0	0.0	2.0	4.5	4.0	0.8
63119	1.0	2.0	0.0	0.0	1.0	0.2
63120	0.0	0.0	4.0	7.566666666666666	7.0	0.0
63121	0.0	0.0	2.0	4.5	3.0	0.4
63122	0.0	0.0	2.0	4.181818181818182	7.0	0.6
63123	0.0	0.0	2.0	5.0	8.0	0.4
63124	0.0	0.0	2.0	4.0	2.0	0.4
63125	0.0	0.0	3.0	6.2	4.0	0.4
63126	0.0	0.0	2.0	2.5	2.0	0.1
63127	0.0	0.0	4.0	9.91919191919192	4.0	0.6
63128	0.0	0.0	2.0	4.0	2.0	0.4
63129	0.0	0.0	3.0	5.0	6.0	0.2
63130	1.0	2.0	0.0	0.0	1.0	0.4
63131	0.0	0.0	3.0	4.0	18.0	0.0
63132	0.0	0.0	2.0	4.090909090909091	2.0	0.2
63133	0.0	0.0	2.0	3.0	11.0	0.2
63134	0.0	0.0	2.0	3.75	3.0	0.2
63135	0.0	0.0	2.0	2.0	2.0	0.2
63136	0.0	0.0	2.0	4.0	2.0	0.4
63137	1.0	2.0	0.0	0.0	1.0	0.4
63138	2.0	3.0	1.0	2.0	8.0	0.2
63139	0.0	0.0	2.0	2.7857142857142856	5.0	0.2
63140	0.0	0.0	2.0	3.0	8.0	0.2
63141	0.0	0.0	2.0	5.333333333333333	5.0	0.6
63142	0.0	0.0	2.0	3.6666666666666665	6.0	0.3
63143	0.0	0.0	2.0	4.0	2.0	0.4
63144	0.0	0.0	2.0	4.5	3.0	0.2
63145	0.0	0.0	2.0	4.333333333333333	20.0	0.6
63146	1.0	2.0	0.0	0.0	1.0	0.2
63147	0.0	0.0	2.0	3.75	2.0	0.4
63148	1.0	0.0	3.0	6.0	6.0	0.4
63149	0.0	0.0	2.0	4.0	2.0	0.2
63150	0.0	0.0	2.0	4.4	3.0	0.6
63151	0.0	0.0	3.0	6.1875	4.0	0.2
63152	0.0	0.0	3.0	6.0144927536231885	4.0	0.4
63153	1.0	2.0	1.0	2.25	2.0	0.6
63154	0.0	0.0	3.0	8.307692307692307	4.0	0.8
63155	1.0	2.0	0.0	0.0	1.0	0.2
63156	1.0	2.0	1.0	2.0	3.0	0.4
63157	0.0	0.0	2.0	6.0	11.0	0.6
63158	0.0	0.0	2.0	5.0769230769230775	6.0	0.4
63159	1.0	3.0	5.0	10.526315789473683	7.0	0.4
63160	1.0	2.0	0.0	0.0	1.0	0.4
63161	0.0	0.0	2.0	5.0	2.0	0.2
63162	0.0	0.0	2.0	3.428571428571429	2.0	0.2
63163	1.0	2.0	0.0	0.0	1.0	0.4
63164	0.0	0.0	2.0	3.7802197802197797	2.0	0.4
63165	0.0	0.0	2.0	4.0	2.0	0.4
63166	0.0	0.0	2.0	2.5	3.0	0.2
63167	0.0	0.0	2.0	4.375	4.0	0.4
63168	0.0	0.0	2.0	6.0	10.0	0.8
63169	1.0	2.0	0.0	0.0	1.0	0.8
63170	0.0	0.0	3.0	4.9230769230769225	11.0	0.2
63171	1.0	2.0	0.0	0.0	1.0	0.4
63172	0.0	0.0	2.0	6.0	5.0	0.5
63173	0.0	0.0	2.0	3.45	9.0	0.3
63174	1.0	2.0	1.0	1.5	4.0	0.0
63175	0.0	0.0	3.0	6.833333333333332	13.0	0.6
63176	0.0	0.0	2.0	3.9821428571428568	2.0	0.4
63177	0.0	0.0	3.0	6.126315789473684	3.0	0.5
63178	0.0	0.0	2.0	3.0	7.0	0.2
63179	0.0	0.0	2.0	4.1394927536231885	2.0	0.4
63180	0.0	0.0	2.0	4.0	2.0	0.4
63181	0.0	0.0	2.0	3.931034482758621	2.0	0.4
63182	1.0	2.0	0.0	0.0	1.0	0.4
63183	0.0	0.0	2.0	3.0952380952380962	3.0	0.4
63184	1.0	2.0	1.0	2.0	2.0	0.5
63185	0.0	0.0	3.0	5.0	3.0	0.4
63186	1.0	2.0	1.0	2.042553191489361	2.0	0.2
63187	0.0	0.0	2.0	4.066666666666666	3.0	0.4
63188	0.0	0.0	2.0	4.0	2.0	0.4
63189	1.0	2.0	0.0	0.0	1.0	0.4
63190	1.0	2.0	0.0	0.0	1.0	0.4
63191	1.0	2.0	0.0	0.0	1.0	0.4
63192	1.0	2.0	4.0	9.0	10.0	0.6
63193	0.0	0.0	2.0	3.5	3.0	0.4
63194	0.0	0.0	2.0	3.8571428571428568	8.0	0.4
63195	0.0	0.0	3.0	6.25	3.0	0.4
63196	0.0	0.0	6.0	12.544675324675325	12.0	0.2
63197	0.0	0.0	2.0	3.0	4.0	0.2
63198	0.0	0.0	2.0	3.75	2.0	0.4
63199	0.0	0.0	3.0	6.166666666666666	3.0	0.4
63200	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
63201	0.0	0.0	2.0	5.0	5.0	0.6
63202	0.0	0.0	2.0	4.25	5.0	0.2
63203	0.0	0.0	2.0	4.5	3.0	0.4
63204	1.0	2.0	0.0	0.0	1.0	0.4
63205	0.0	0.0	3.0	6.066666666666666	4.0	0.4
63206	1.0	2.0	0.0	0.0	1.0	0.4
63207	0.0	0.0	2.0	3.0	2.0	0.4
63208	0.0	0.0	4.0	6.089743589743589	19.0	0.2
63209	1.0	2.0	1.0	2.0	2.0	0.4
63210	1.0	2.0	0.0	0.0	1.0	0.4
63211	0.0	0.0	2.0	3.8571428571428568	2.0	0.2
63212	0.0	0.0	2.0	4.92	2.0	0.3
63213	0.0	0.0	3.0	4.714285714285714	6.0	0.4
63214	0.0	0.0	2.0	4.2	4.0	0.5
63215	0.0	0.0	2.0	3.5	3.0	0.4
63216	1.0	2.0	0.0	0.0	1.0	0.4
63217	0.0	0.0	2.0	4.92	4.0	0.4
63218	0.0	0.0	2.0	5.0	2.0	0.4
63219	1.0	3.0	0.0	0.0	1.0	0.6
63220	0.0	0.0	2.0	4.142857142857142	4.0	0.6
63221	0.0	0.0	2.0	4.0	8.0	0.6
63222	0.0	0.0	3.0	5.549450549450549	3.0	0.4
63223	0.0	0.0	3.0	6.0588235294117645	3.0	0.4
63224	0.0	0.0	2.0	4.089743589743589	3.0	0.4
63225	0.0	0.0	3.0	6.0	12.0	0.2
63226	0.0	0.0	2.0	4.571428571428573	2.0	0.6
63227	0.0	0.0	2.0	4.652777777777779	2.0	0.4
63228	0.0	0.0	2.0	3.333333333333333	2.0	0.2
63229	0.0	0.0	2.0	5.0	2.0	0.8
63230	0.0	0.0	2.0	4.0	2.0	0.4
63231	0.0	0.0	2.0	4.0	2.0	0.4
63232	1.0	2.0	0.0	0.0	1.0	0.4
63233	0.0	0.0	2.0	4.25	4.0	0.4
63234	1.0	2.5	0.0	0.0	1.0	0.4
63235	0.0	0.0	4.0	8.0	5.0	0.4
63236	1.0	2.0	0.0	0.0	1.0	0.4
63237	1.0	2.0	0.0	0.0	1.0	0.4
63238	1.0	2.0	2.0	4.847619047619047	3.0	0.6
63239	2.0	3.0	2.0	4.0	5.0	0.6
63240	0.0	0.0	2.0	5.0	10.0	0.6
63241	0.0	0.0	3.0	7.375	4.0	0.4
63242	0.0	0.0	3.0	6.3	4.0	0.4
63243	0.0	0.0	2.0	4.333333333333333	14.0	0.2
63244	0.0	0.0	4.0	9.817647058823527	10.0	0.6
63245	0.0	0.0	2.0	2.5	5.0	0.06666666666666668
63246	1.0	2.0	0.0	0.0	1.0	0.2
63247	1.0	2.0	2.0	4.0	3.0	0.06666666666666668
63248	0.0	0.0	2.0	3.4	8.0	0.2
63249	0.0	0.0	2.0	4.5	3.0	0.2
63250	1.0	2.0	0.0	0.0	1.0	0.4
63251	0.0	0.0	2.0	4.2	3.0	0.4
63252	0.0	0.0	2.0	3.875	2.0	0.4
63253	0.0	0.0	2.0	5.089743589743589	9.0	0.8
63254	0.0	0.0	2.0	5.0	6.0	0.5
63255	0.0	0.0	3.0	7.454545454545455	3.0	0.4
63256	0.0	0.0	2.0	3.666666666666667	2.0	0.4
63257	0.0	0.0	2.0	4.7368421052631575	3.0	0.0
63258	0.0	0.0	2.0	3.5	11.0	0.4
63259	0.0	0.0	2.0	5.0	5.0	0.4
63260	1.0	2.333333333333333	0.0	0.0	1.0	0.4
63261	0.0	0.0	2.0	3.0	8.0	0.4
63262	0.0	0.0	2.0	4.4	2.0	0.4
63263	0.0	0.0	5.0	10.044444444444443	6.0	0.4
63264	0.0	0.0	2.0	1.5	12.0	0.0
63265	0.0	0.0	2.0	4.958333333333333	2.0	0.6
63266	0.0	0.0	2.0	3.0	7.0	0.2
63267	0.0	0.0	2.0	5.25	2.0	0.4
63268	0.0	0.0	2.0	4.6428571428571415	4.0	0.6
63269	0.0	0.0	2.0	4.153846153846153	2.0	0.4
63270	0.0	0.0	2.0	4.166666666666666	2.0	0.4
63271	0.0	0.0	2.0	2.0	7.0	0.2
63272	0.0	0.0	3.0	7.0	4.0	0.2
63273	0.0	0.0	3.0	8.11111111111111	8.0	0.8
63274	0.0	0.0	2.0	5.583333333333332	3.0	0.6
63275	0.0	0.0	2.0	4.117647058823529	3.0	0.4
63276	1.0	2.0	0.0	0.0	1.0	0.2
63277	0.0	0.0	2.0	4.0	2.0	0.4
63278	0.0	0.0	2.0	7.0	7.0	0.8
63279	0.0	0.0	2.0	6.0	7.0	0.6
63280	1.0	2.0	0.0	0.0	1.0	0.4
63281	0.0	0.0	2.0	4.6428571428571415	3.0	0.4
63282	0.0	0.0	2.0	3.75	2.0	0.2
63283	0.0	0.0	3.0	6.5	8.0	0.8
63284	0.0	0.0	2.0	4.1	2.0	0.33333333333333337
63285	0.0	0.0	0.0	0.0	1.0	0.6
63286	0.0	0.0	2.0	4.0	3.0	0.4
63287	1.0	2.0	1.0	3.5	5.0	0.6
63288	0.0	0.0	2.0	3.85	4.0	0.4
63289	1.0	2.0	3.0	7.134615384615384	5.0	0.6
63290	0.0	0.0	2.0	4.0	4.0	0.4
63291	0.0	0.0	2.0	4.087813620071685	2.0	0.6
63292	1.0	1.0	0.0	0.0	1.0	0.3
63293	0.0	0.0	2.0	3.375	2.0	0.4
63294	0.0	0.0	2.0	4.0	2.0	0.6
63295	0.0	0.0	2.0	6.0	3.0	0.6
63296	0.0	0.0	2.0	4.0	2.0	0.4
63297	0.0	0.0	2.0	3.8571428571428568	2.0	0.4
63298	0.0	0.0	2.0	4.0	2.0	0.4
63299	1.0	2.0	1.0	3.0	4.0	0.6666666666666666
63300	0.0	0.0	2.0	3.8571428571428568	8.0	0.3
63301	0.0	0.0	2.0	3.7714285714285714	2.0	0.2
63302	0.0	0.0	2.0	3.5	3.0	0.2
63303	1.0	2.0	1.0	2.0	2.0	0.4
63304	0.0	0.0	2.0	4.1	2.0	0.4
63305	1.0	0.6666666666666666	0.0	0.0	1.0	0.4
63306	1.0	2.25	1.0	2.0	2.0	0.2
63307	0.0	0.0	2.0	2.0	20.0	0.4
63308	0.0	0.0	2.0	7.2	10.0	0.6
63309	0.0	0.0	3.0	6.4038461538461515	4.0	0.4
63310	0.0	0.0	2.0	4.0	2.0	0.4
63311	0.0	0.0	2.0	3.0	6.0	0.2
63312	1.0	3.0	1.0	1.0	7.0	0.3
63313	0.0	0.0	2.0	4.5	4.0	0.6
63314	0.0	0.0	2.0	4.333333333333333	3.0	0.6
63315	1.0	2.0	3.0	7.0	8.0	0.6
63316	1.0	2.0	0.0	0.0	1.0	0.2
63317	0.0	0.0	2.0	3.0	4.0	0.2
63318	0.0	0.0	2.0	6.5	7.0	0.8
63319	0.0	0.0	3.0	5.0	13.0	0.4
63320	0.0	0.0	3.0	6.5555555555555545	3.0	0.6
63321	0.0	0.0	2.0	1.6666666666666667	10.0	0.2
63322	0.0	0.0	1.0	2.066666666666667	2.0	0.4
63323	0.0	0.0	2.0	3.941176470588236	3.0	0.4
63324	0.0	0.0	2.0	4.5	4.0	0.4
63325	0.0	0.0	2.0	2.666666666666667	2.0	0.2
63326	0.0	0.0	0.0	0.0	1.0	0.4
63327	0.0	0.0	2.0	4.0	10.0	0.6
63328	0.0	0.0	2.0	4.0	2.0	0.4
63329	0.0	0.0	3.0	6.089743589743589	10.0	0.4
63330	0.0	0.0	2.0	4.277777777777779	2.0	0.4
63331	0.0	0.0	2.0	4.75	2.0	0.4
63332	0.0	0.0	3.0	6.095238095238097	6.0	0.4
63333	0.0	0.0	2.0	4.047619047619048	3.0	0.6
63334	0.0	0.0	5.0	10.181818181818182	12.0	0.4
63335	1.0	3.8	3.0	5.833333333333332	12.0	0.4
63336	1.0	2.0	0.0	0.0	1.0	0.4
63337	1.0	1.3333333333333333	0.0	0.0	1.0	0.4
63338	0.0	0.0	2.0	4.0	2.0	0.4
63339	0.0	0.0	3.0	6.6395348837209305	6.0	0.6
63340	1.0	2.0	0.0	0.0	1.0	0.4
63341	0.0	0.0	2.0	4.875	2.0	0.4
63342	0.0	0.0	3.0	5.75	16.0	0.4
63343	0.0	0.0	2.0	6.0	9.0	0.8
63344	0.0	0.0	2.0	0.3333333333333333	14.0	0.0
63345	0.0	0.0	2.0	4.0	7.0	0.0
63346	0.0	0.0	2.0	5.5	2.0	0.4
63347	0.0	0.0	2.0	3.2222222222222223	4.0	0.1
63348	1.0	2.0	3.0	6.0	5.0	0.2
63349	0.0	0.0	2.0	3.0	9.0	0.2
63350	0.0	0.0	2.0	3.0588235294117645	2.0	0.4
63351	0.0	0.0	2.0	4.2	2.0	0.4
63352	0.0	0.0	2.0	4.222222222222221	2.0	0.6
63353	1.0	2.0	0.0	0.0	1.0	0.3
63354	1.0	2.0	0.0	0.0	1.0	0.4
63355	1.0	2.5	1.0	3.0	2.0	0.8
63356	1.0	3.0	0.0	0.0	1.0	0.4
63357	0.0	0.0	2.0	4.0	3.0	0.4
63358	0.0	0.0	2.0	4.5	2.0	0.4
63359	1.0	2.0	0.0	0.0	1.0	0.6
63360	1.0	2.0	0.0	0.0	1.0	0.6
63361	0.0	0.0	3.0	6.0	8.0	0.0
63362	0.0	0.0	2.0	4.0	4.0	0.5
63363	1.0	1.0	0.0	0.0	1.0	0.4
63364	0.0	0.0	2.0	4.363095238095238	2.0	0.4
63365	0.0	0.0	3.0	7.043478260869565	4.0	0.2
63366	0.0	0.0	2.0	4.111111111111111	2.0	0.4
63367	1.0	2.0	0.0	0.0	1.0	0.6
63368	0.0	0.0	3.0	7.0	3.0	0.4
63369	0.0	0.0	2.0	4.166666666666666	4.0	0.4
63370	0.0	0.0	2.0	4.3	2.0	0.4
63371	0.0	0.0	2.0	4.0	5.0	0.5
63372	0.0	0.0	2.0	3.125	2.0	0.2
63373	0.0	0.0	2.0	4.5	2.0	0.4
63374	0.0	0.0	2.0	3.25	11.0	0.2
63375	0.0	0.0	2.0	5.066666666666666	4.0	0.6
63376	0.0	0.0	2.0	5.0	5.0	0.4
63377	0.0	0.0	3.0	5.0	22.0	0.2
63378	1.0	2.0	2.0	4.0	3.0	0.4
63379	0.0	0.0	2.0	4.0	2.0	0.4
63380	0.0	0.0	2.0	4.75	5.0	0.4
63381	0.0	0.0	5.0	10.74183667400226	5.0	0.4
63382	0.0	0.0	2.0	4.0	8.0	0.4
63383	0.0	0.0	2.0	3.0	2.0	0.2
63384	0.0	0.0	2.0	4.0	4.0	0.4
63385	0.0	0.0	2.0	4.857142857142857	6.0	0.3
63386	1.0	2.0	0.0	0.0	1.0	0.4
63387	1.0	1.0	1.0	2.7333333333333334	2.0	0.4
63388	0.0	0.0	2.0	4.083333333333333	5.0	0.4
63389	0.0	0.0	3.0	5.0769230769230775	4.0	0.3
63390	0.0	0.0	3.0	5.8	5.0	0.6
63391	0.0	0.0	3.0	5.7333333333333325	10.0	0.1
63392	0.0	0.0	2.0	3.0	2.0	0.4
63393	0.0	0.0	2.0	4.252631578947369	2.0	0.4
63394	0.0	0.0	2.0	4.875	2.0	0.8
63395	0.0	0.0	3.0	7.520833333333332	8.0	0.8
63396	0.0	0.0	2.0	4.0	7.0	0.4
63397	0.0	0.0	2.0	4.333333333333333	2.0	0.6
63398	0.0	0.0	2.0	4.25	17.0	0.4
63399	0.0	0.0	3.0	7.595238095238097	5.0	0.8
63400	0.0	0.0	2.0	4.0	3.0	0.4
63401	0.0	0.0	3.0	6.066666666666666	4.0	0.2
63402	0.0	0.0	2.0	4.0	4.0	0.4
63403	0.0	0.0	3.0	7.2	5.0	0.6
63404	1.0	2.0	0.0	0.0	1.0	0.4
63405	1.0	2.0	2.0	4.5	12.0	0.6
63406	0.0	0.0	2.0	3.0263157894736836	5.0	0.2
63407	0.0	0.0	3.0	6.0	7.0	0.5
63408	0.0	0.0	2.0	2.75	11.0	0.4
63409	0.0	0.0	2.0	4.0	4.0	0.4
63410	1.0	2.0	0.0	0.0	1.0	0.4
63411	0.0	0.0	2.0	4.0	2.0	0.2
63412	0.0	0.0	3.0	4.833333333333333	4.0	0.1
63413	1.0	2.0	0.0	0.0	1.0	0.4
63414	0.0	0.0	4.0	8.896419437340152	6.0	0.6
63415	1.0	2.0	0.0	0.0	1.0	0.4
63416	0.0	0.0	2.0	4.931034482758621	9.0	0.6
63417	0.0	0.0	2.0	3.6	4.0	0.4
63418	0.0	0.0	5.0	10.98931623931624	6.0	0.6
63419	0.0	0.0	3.0	5.915966386554621	3.0	0.6
63420	0.0	0.0	2.0	3.666666666666667	13.0	0.4
63421	0.0	0.0	2.0	4.25	3.0	0.4
63422	0.0	0.0	2.0	3.0	4.0	0.2
63423	0.0	0.0	2.0	5.0	4.0	0.4
63424	0.0	0.0	2.0	3.0	11.0	0.2
63425	0.0	0.0	2.0	4.0	2.0	0.4
63426	0.0	0.0	2.0	3.968253968253968	2.0	0.4
63427	0.0	0.0	4.0	7.0	7.0	0.2
63428	0.0	0.0	2.0	3.0	5.0	0.2
63429	0.0	0.0	2.0	4.5	2.0	0.4
63430	0.0	0.0	2.0	4.25	2.0	0.2
63431	0.0	0.0	2.0	4.292631578947368	2.0	0.8
63432	0.0	0.0	2.0	3.5	8.0	0.6
63433	0.0	0.0	2.0	4.0	4.0	0.2
63434	0.0	0.0	2.0	5.0	2.0	0.6
63435	0.0	0.0	4.0	8.0	9.0	0.4
63436	1.0	1.875	2.0	4.0	3.0	0.4
63437	0.0	0.0	2.0	4.0	2.0	0.4
63438	0.0	0.0	2.0	5.2	2.0	0.5
63439	1.0	2.0	0.0	0.0	1.0	0.4
63440	0.0	0.0	3.0	6.803571428571429	3.0	0.4
63441	0.0	0.0	3.0	6.0	13.0	0.4
63442	0.0	0.0	2.0	4.666666666666666	9.0	0.4
63443	0.0	0.0	2.0	5.0	17.0	0.4
63444	0.0	0.0	2.0	5.0	5.0	0.6
63445	0.0	0.0	2.0	3.333333333333333	2.0	0.4
63446	0.0	0.0	4.0	6.9230769230769225	14.0	0.0
63447	2.0	4.0	0.0	0.0	2.0	0.4
63448	2.0	4.7	0.0	0.0	2.0	0.6
63449	0.0	0.0	2.0	4.054545454545455	2.0	0.4
63450	0.0	0.0	2.0	4.166666666666666	3.0	0.6
63451	0.0	0.0	3.0	7.1875	4.0	0.4
63452	0.0	0.0	2.0	4.0	4.0	0.4
63453	0.0	0.0	2.0	4.089743589743589	2.0	0.4
63454	0.0	0.0	2.0	4.6944444444444455	2.0	0.4
63455	0.0	0.0	2.0	4.1395348837209305	7.0	0.6
63456	0.0	0.0	2.0	4.0	3.0	0.4
63457	0.0	0.0	2.0	5.0	8.0	0.8
63458	0.0	0.0	2.0	5.0	12.0	0.6
63459	0.0	0.0	2.0	4.0	10.0	0.4
63460	1.0	1.0	4.0	9.5	9.0	0.8
63461	0.0	0.0	2.0	4.0	2.0	0.4
63462	1.0	2.0	1.0	2.0	2.0	0.4
63463	0.0	0.0	2.0	2.0	15.0	0.0
63464	0.0	0.0	2.0	4.0	2.0	0.4
63465	0.0	0.0	2.0	4.1875	2.0	0.6
63466	1.0	2.333333333333333	2.0	4.5	8.0	0.4
63467	0.0	0.0	3.0	5.0	4.0	0.4
63468	0.0	0.0	2.0	6.0	15.0	0.8
63469	0.0	0.0	2.0	3.0	7.0	0.4
63470	0.0	0.0	2.0	4.0	15.0	0.6
63471	0.0	0.0	2.0	3.692307692307693	2.0	0.4
63472	0.0	0.0	2.0	3.0	15.0	0.2
63473	0.0	0.0	2.0	4.0	3.0	0.4
63474	0.0	0.0	3.0	7.593984962406014	4.0	0.8
63475	0.0	0.0	2.0	4.125	3.0	0.4
63476	1.0	2.0	0.0	0.0	1.0	0.2
63477	1.0	2.0	0.0	0.0	1.0	0.4
63478	0.0	0.0	2.0	1.5	10.0	0.0
63479	0.0	0.0	2.0	5.833333333333332	2.0	0.8
63480	0.0	0.0	2.0	4.0	3.0	0.4
63481	0.0	0.0	4.0	6.0	11.0	0.2
63482	0.0	0.0	2.0	3.0	2.0	0.4
63483	0.0	0.0	3.0	5.0	16.0	0.2
63484	1.0	2.5	0.0	0.0	1.0	0.4
63485	0.0	0.0	3.0	6.333333333333332	6.0	0.4
63486	0.0	0.0	2.0	4.0	2.0	0.4
63487	0.0	0.0	2.0	6.7	6.0	0.8
63488	0.0	0.0	2.0	4.0	3.0	0.4
63489	0.0	0.0	2.0	3.0	8.0	0.2
63490	0.0	0.0	2.0	5.0	5.0	0.5
63491	1.0	2.0	0.0	0.0	1.0	0.3
63492	0.0	0.0	2.0	5.0	13.0	0.8
63493	0.0	0.0	2.0	4.24	4.0	0.4
63494	0.0	0.0	3.0	4.0	8.0	0.0
63495	0.0	0.0	3.0	7.666666666666668	4.0	0.8
63496	1.0	2.0	1.0	2.0	2.0	0.4
63497	0.0	0.0	5.0	11.058823529411764	8.0	0.6
63498	1.0	1.0	0.0	0.0	1.0	0.4
63499	0.0	0.0	2.0	4.1838235294117645	2.0	0.4
63500	0.0	0.0	4.0	9.833333333333332	13.0	0.2
63501	0.0	0.0	2.0	4.777777777777779	2.0	0.6
63502	0.0	0.0	3.0	5.0	12.0	0.2
63503	1.0	1.8	0.0	0.0	1.0	0.8
63504	0.0	0.0	3.0	9.0	14.0	0.8
63505	0.0	0.0	4.0	8.014492753623188	7.0	0.2
63506	0.0	0.0	3.0	3.941176470588236	3.0	0.2
63507	0.0	0.0	2.0	2.5	6.0	0.0
63508	0.0	0.0	0.0	0.0	1.0	0.4
63509	0.0	0.0	3.0	6.294117647058824	7.0	0.2
63510	0.0	0.0	3.0	5.5	5.0	0.2
63511	0.0	0.0	2.0	5.428571428571429	3.0	0.0
63512	0.0	0.0	2.0	5.0	12.0	0.8
63513	0.0	0.0	2.0	4.095238095238096	2.0	0.6
63514	0.0	0.0	2.0	4.0	4.0	0.4
63515	0.0	0.0	2.0	1.0	5.0	0.4
63516	0.0	0.0	2.0	4.452991452991453	2.0	0.6
63517	0.0	0.0	4.0	7.0144927536231885	6.0	0.3
63518	0.0	0.0	2.0	3.5	4.0	0.2
63519	0.0	0.0	3.0	6.0	3.0	0.4
63520	0.0	0.0	2.0	4.089743589743589	2.0	0.6
63521	0.0	0.0	2.0	4.0	2.0	0.2
63522	1.0	1.4	2.0	2.125	7.0	0.0
63523	0.0	0.0	2.0	3.5	2.0	0.4
63524	0.0	0.0	4.0	8.0	14.0	0.4
63525	0.0	0.0	2.0	5.0	6.0	0.6
63526	0.0	0.0	2.0	4.4	2.0	0.2
63527	0.0	0.0	2.0	4.0	13.0	0.4
63528	0.0	0.0	3.0	6.25	6.0	0.2
63529	0.0	0.0	2.0	3.75	4.0	0.2
63530	1.0	2.0	0.0	0.0	1.0	0.4
63531	0.0	0.0	2.0	4.0	2.0	0.4
63532	0.0	0.0	2.0	4.5144927536231885	8.0	0.4
63533	1.0	2.0	0.0	0.0	1.0	0.0
63534	0.0	0.0	2.0	5.166666666666666	2.0	0.6
63535	0.0	0.0	2.0	3.0	2.0	0.2
63536	0.0	0.0	2.0	4.0	2.0	0.4
63537	0.0	0.0	4.0	10.5	23.0	0.8
63538	0.0	0.0	3.0	7.5	6.0	0.8
63539	0.0	0.0	2.0	4.833333333333333	4.0	0.5
63540	0.0	0.0	2.0	5.0	2.0	0.2
63541	0.0	0.0	2.0	3.0	2.0	0.2
63542	0.0	0.0	2.0	3.375	9.0	0.4
63543	0.0	0.0	2.0	4.0	3.0	0.6
