	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
12912	0.0	0.0	2.0	4.0	2.0	0.4
12913	1.0	1.75	1.0	3.0	4.0	0.4
12914	0.0	0.0	2.0	4.0	3.0	0.4
12915	0.0	0.0	2.0	4.089743589743589	3.0	0.4
12916	1.0	1.0	0.0	0.0	1.0	0.4
12917	0.0	0.0	3.0	6.8	3.0	0.6
12918	1.0	2.0	1.0	2.0	8.0	0.6
12919	1.0	2.0	1.0	2.0	2.0	0.4
12920	1.0	2.0	0.0	0.0	1.0	0.6
12921	0.0	0.0	2.0	4.0	3.0	0.4
12922	0.0	0.0	3.0	7.061497326203209	3.0	0.8
12923	1.0	2.0	1.0	2.0	2.0	0.4
12924	0.0	0.0	3.0	5.45	3.0	0.4
12925	0.0	0.0	2.0	4.421052631578948	2.0	0.6
12926	0.0	0.0	2.0	6.428571428571429	3.0	0.6
12927	1.0	2.0	0.0	0.0	1.0	0.4
12928	0.0	0.0	4.0	7.571428571428571	6.0	0.6
12929	0.0	0.0	2.0	7.0	14.0	0.8
12930	1.0	2.0	0.0	0.0	1.0	0.6
12931	0.0	0.0	3.0	8.058823529411764	23.0	0.6
12932	0.0	0.0	2.0	4.529411764705882	2.0	0.4
12933	0.0	0.0	2.0	3.0	18.0	0.2
12934	0.0	0.0	2.0	4.0	2.0	0.2
12935	1.0	1.5	0.0	0.0	1.0	0.4
12936	0.0	0.0	2.0	4.25	13.0	0.6
12937	0.0	0.0	2.0	4.4	2.0	0.6
12938	1.0	2.0	0.0	0.0	1.0	0.4
12939	1.0	2.0	1.0	2.25	2.0	0.4
12940	0.0	0.0	3.0	7.655518394648829	8.0	0.6
12941	1.0	2.0	0.0	0.0	1.0	0.4
12942	1.0	1.0	0.0	0.0	1.0	0.4
12943	0.0	0.0	2.0	4.0	2.0	0.4
12944	0.0	0.0	2.0	3.0	3.0	0.4
12945	0.0	0.0	2.0	2.6666666666666665	22.0	0.2
12946	0.0	0.0	2.0	4.733333333333333	2.0	0.8
12947	1.0	2.5	0.0	0.0	1.0	0.4
12948	0.0	0.0	1.0	2.0	4.0	0.4
12949	1.0	2.0	0.0	0.0	1.0	0.4
12950	0.0	0.0	2.0	4.0	2.0	0.4
12951	0.0	0.0	2.0	6.0	15.0	0.6
12952	0.0	0.0	2.0	4.523809523809524	2.0	0.4
12953	0.0	0.0	4.0	7.5	8.0	0.2
12954	0.0	0.0	2.0	4.032258064516129	5.0	0.4
12955	0.0	0.0	2.0	3.0	9.0	0.2
12956	0.0	0.0	2.0	4.090909090909091	2.0	0.4
12957	0.0	0.0	2.0	4.733333333333333	2.0	0.4
12958	0.0	0.0	2.0	4.25	3.0	0.4
12959	0.0	0.0	3.0	7.111111111111111	9.0	0.6
12960	1.0	4.0	0.0	0.0	1.0	0.4
12961	0.0	0.0	4.0	9.923076923076923	18.0	0.8
12962	0.0	0.0	3.0	6.0	6.0	0.4
12963	0.0	0.0	2.0	3.75	3.0	0.6
12964	0.0	0.0	2.0	4.0	2.0	0.4
12965	0.0	0.0	3.0	6.0	12.0	0.4
12966	0.0	0.0	4.0	7.798108747044917	4.0	0.4
12967	1.0	2.0	0.0	0.0	1.0	0.4
12968	1.0	2.0	0.0	0.0	1.0	0.6
12969	0.0	0.0	2.0	5.430769230769231	2.0	0.6
12970	0.0	0.0	3.0	5.0	4.0	0.4
12971	0.0	0.0	2.0	6.0	22.0	0.8
12972	0.0	0.0	2.0	3.75	2.0	0.4
12973	0.0	0.0	2.0	4.0	2.0	0.4
12974	0.0	0.0	2.0	1.75	13.0	0.2
12975	0.0	0.0	2.0	4.0	18.0	0.4
12976	0.0	0.0	2.0	4.0	2.0	0.4
12977	1.0	2.5	1.0	2.0	2.0	0.4
12978	0.0	0.0	3.0	5.5	11.0	0.0
12979	0.0	0.0	2.0	4.6	3.0	0.4
12980	0.0	0.0	3.0	6.089743589743589	5.0	0.4
12981	0.0	0.0	3.0	6.125	6.0	0.4
12982	0.0	0.0	2.0	6.0	8.0	0.6
12983	1.0	3.0	0.0	0.0	1.0	0.6
12984	0.0	0.0	2.0	4.333333333333333	2.0	0.4
12985	0.0	0.0	2.0	3.8	2.0	0.4
12986	0.0	0.0	3.0	6.590909090909091	4.0	0.6
12987	1.0	2.0	1.0	2.1538461538461537	2.0	0.4
12988	0.0	0.0	2.0	2.042553191489361	2.0	0.4
12989	0.0	0.0	2.0	7.0	5.0	0.6
12990	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
12991	0.0	0.0	2.0	4.0	2.0	0.4
12992	0.0	0.0	5.0	12.258333333333333	20.0	0.8
12993	0.0	0.0	2.0	3.58974358974359	4.0	0.4
12994	0.0	0.0	2.0	5.0	4.0	0.2
12995	0.0	0.0	3.0	9.0	6.0	0.6
12996	0.0	0.0	2.0	6.0	5.0	0.6
12997	1.0	2.25	1.0	3.0	2.0	0.6
12998	0.0	0.0	2.0	4.5	2.0	0.6
12999	1.0	3.0	1.0	0.0	2.0	0.2
13000	0.0	0.0	2.0	5.0	3.0	0.4666666666666666
13001	0.0	0.0	2.0	3.833333333333333	3.0	0.4
13002	0.0	0.0	2.0	4.611111111111111	3.0	0.6
13003	0.0	0.0	3.0	6.133333333333333	10.0	0.6
13004	0.0	0.0	3.0	5.8	3.0	0.4
13005	0.0	0.0	2.0	5.5	2.0	0.6
13006	0.0	0.0	2.0	4.1	2.0	0.4
13007	0.0	0.0	2.0	4.428571428571429	3.0	0.4
13008	0.0	0.0	2.0	3.75	3.0	0.4
13009	0.0	0.0	2.0	5.833333333333333	6.0	0.6
13010	0.0	0.0	2.0	4.052631578947368	2.0	0.4
13011	1.0	2.0	3.0	6.055555555555555	7.0	0.8
13012	0.0	0.0	2.0	5.214285714285714	7.0	0.4
13013	0.0	0.0	2.0	5.833333333333333	2.0	0.6
13014	0.0	0.0	2.0	4.0	4.0	0.2
13015	0.0	0.0	2.0	5.166666666666666	4.0	0.6
13016	0.0	0.0	3.0	6.1875	3.0	0.4
13017	0.0	0.0	2.0	4.0	11.0	0.2
13018	1.0	2.0	1.0	2.0	2.0	0.4
13019	0.0	0.0	2.0	4.0	2.0	0.4
13020	0.0	0.0	2.0	4.611111111111111	7.0	0.4
13021	0.0	0.0	2.0	3.1538461538461537	3.0	0.4
13022	0.0	0.0	2.0	5.0	6.0	0.4
13023	0.0	0.0	3.0	6.0	5.0	0.4
13024	0.0	0.0	3.0	6.564102564102564	3.0	0.4
13025	0.0	0.0	2.0	4.642857142857142	3.0	0.6
13026	0.0	0.0	2.0	5.0	3.0	0.4
13027	0.0	0.0	2.0	3.0	2.0	0.2
13028	0.0	0.0	5.0	8.758823529411764	18.0	0.2
13029	0.0	0.0	2.0	5.5	3.0	0.2
13030	0.0	0.0	2.0	5.0	10.0	0.8
13031	0.0	0.0	3.0	7.227941176470589	3.0	0.6
13032	0.0	0.0	3.0	6.357258064516129	3.0	0.2
13033	1.0	1.0	0.0	0.0	1.0	0.4
13034	0.0	0.0	3.0	5.0	7.0	0.4
13035	0.0	0.0	2.0	4.133333333333333	3.0	0.4
13036	0.0	0.0	2.0	4.0	4.0	0.4
13037	0.0	0.0	4.0	8.0	5.0	0.4
13038	0.0	0.0	0.0	0.0	1.0	0.4
13039	0.0	0.0	2.0	5.095238095238096	4.0	0.6
13040	1.0	2.0	0.0	0.0	1.0	0.2
13041	0.0	0.0	2.0	4.014367816091954	2.0	0.6
13042	0.0	0.0	2.0	4.0	5.0	0.4
13043	0.0	0.0	2.0	4.0	3.0	0.4
13044	0.0	0.0	2.0	5.0	6.0	0.6
13045	0.0	0.0	2.0	4.566666666666666	5.0	0.6
13046	0.0	0.0	4.0	9.125	7.0	0.6
13047	0.0	0.0	3.0	7.0	6.0	0.6
13048	1.0	2.0	1.0	2.0	2.0	0.4
13049	0.0	0.0	0.0	0.0	1.0	0.4
13050	0.0	0.0	2.0	4.076923076923077	2.0	0.4
13051	0.0	0.0	3.0	6.166666666666666	5.0	0.4
13052	0.0	0.0	2.0	4.4	2.0	0.4
13053	0.0	0.0	2.0	3.5	5.0	0.4
13054	0.0	0.0	4.0	8.2	4.0	0.6
13055	1.0	2.5	0.0	0.0	1.0	0.4
13056	0.0	0.0	2.0	5.555555555555555	3.0	0.8
13057	0.0	0.0	1.0	1.5	2.0	0.4
13058	0.0	0.0	2.0	4.590909090909091	5.0	0.4
13059	0.0	0.0	2.0	4.0	3.0	0.4
13060	1.0	2.0	1.0	2.0	2.0	0.4
13061	0.0	0.0	2.0	5.0	11.0	0.6
13062	0.0	0.0	4.0	9.036713286713287	4.0	0.5
13063	1.0	2.0	0.0	0.0	1.0	0.6
13064	0.0	0.0	2.0	4.25	4.0	0.4
13065	0.0	0.0	2.0	3.75	2.0	0.4
13066	0.0	0.0	0.0	0.0	1.0	0.4
13067	0.0	0.0	2.0	4.0	2.0	0.4
13068	1.0	1.8	4.0	7.681159420289855	5.0	0.4
13069	0.0	0.0	2.0	3.0	4.0	0.2
13070	0.0	0.0	2.0	4.0	11.0	0.4
13071	0.0	0.0	2.0	3.5	2.0	0.4
13072	0.0	0.0	3.0	6.7853146853146855	4.0	0.4
13073	0.0	0.0	2.0	6.0	8.0	0.4
13074	0.0	0.0	2.0	5.6	9.0	0.8
13075	1.0	3.0	1.0	2.0	2.0	0.4
13076	0.0	0.0	2.0	4.0	5.0	0.2
13077	0.0	0.0	2.0	3.0526315789473686	2.0	0.4
13078	0.0	0.0	2.0	4.125	2.0	0.4
13079	0.0	0.0	2.0	7.0	15.0	0.6
13080	1.0	2.0	0.0	0.0	1.0	0.2
13081	0.0	0.0	3.0	5.0	11.0	0.2
13082	1.0	2.0	0.0	0.0	1.0	0.4
13083	0.0	0.0	2.0	5.142857142857142	2.0	0.6
13084	0.0	0.0	2.0	5.142857142857143	3.0	0.2
13085	0.0	0.0	3.0	6.5	4.0	0.4
13086	0.0	0.0	3.0	8.0	11.0	0.8
13087	0.0	0.0	3.0	6.0981087470449165	5.0	0.4
13088	0.0	0.0	2.0	4.666666666666666	3.0	0.4
13089	0.0	0.0	2.0	4.1	2.0	0.2
13090	0.0	0.0	2.0	4.117647058823529	2.0	0.4
13091	0.0	0.0	2.0	3.8571428571428568	3.0	0.2
13092	1.0	2.0	0.0	0.0	1.0	0.4
13093	1.0	3.0	0.0	0.0	1.0	0.2
13094	0.0	0.0	2.0	4.0	2.0	0.4
13095	0.0	0.0	2.0	4.0	9.0	0.4
13096	0.0	0.0	2.0	5.523809523809524	6.0	0.6
13097	0.0	0.0	4.0	6.5	11.0	0.2
13098	1.0	2.0	0.0	0.0	1.0	0.4
13099	1.0	2.0	1.0	2.0	2.0	0.6
13100	1.0	2.0	1.0	2.5	3.0	0.2
13101	0.0	0.0	2.0	3.0	3.0	0.2
13102	0.0	0.0	3.0	7.19631093544137	11.0	0.6
13103	0.0	0.0	2.0	5.0144927536231885	7.0	0.6
13104	1.0	1.25	1.0	1.5	6.0	0.4
13105	0.0	0.0	2.0	6.285714285714286	2.0	0.8
13106	0.0	0.0	2.0	4.0	4.0	0.4
13107	0.0	0.0	2.0	5.0	6.0	0.4
13108	0.0	0.0	2.0	4.5	3.0	0.4
13109	0.0	0.0	2.0	4.5	2.0	0.6
13110	1.0	2.0	0.0	0.0	1.0	0.6
13111	0.0	0.0	6.0	12.375	8.0	0.4
13112	0.0	0.0	2.0	1.8	4.0	0.0
13113	0.0	0.0	3.0	5.0	8.0	0.4
13114	1.0	2.0	1.0	1.0	2.0	0.4
13115	1.0	2.0	0.0	0.0	1.0	0.4
13116	1.0	1.6666666666666667	1.0	2.130434782608696	2.0	0.2
13117	0.0	0.0	2.0	4.954608454608454	2.0	0.6
13118	0.0	0.0	2.0	4.366666666666667	2.0	0.4
13119	0.0	0.0	2.0	6.5	22.0	0.8
13120	1.0	3.8	1.0	3.0	3.0	0.8
13121	0.0	0.0	4.0	10.5	7.0	0.6
13122	0.0	0.0	3.0	6.871428571428572	3.0	0.6
13123	0.0	0.0	4.0	9.0	8.0	0.4
13124	0.0	0.0	2.0	4.2967032967032965	2.0	0.4
13125	1.0	2.0	0.0	0.0	1.0	0.4
13126	0.0	0.0	3.0	6.0144927536231885	4.0	0.4
13127	0.0	0.0	3.0	6.6395348837209305	3.0	0.6
13128	0.0	0.0	2.0	4.0	2.0	0.4
13129	1.0	1.5	3.0	6.090909090909091	5.0	0.4
13130	1.0	2.0	0.0	0.0	1.0	0.4
13131	1.0	2.0	1.0	2.0	2.0	0.6
13132	0.0	0.0	2.0	3.0	5.0	0.2
13133	0.0	0.0	5.0	10.014492753623188	12.0	0.2
13134	1.0	1.3333333333333333	0.0	0.0	1.0	0.4
13135	1.0	2.0	0.0	0.0	1.0	0.4
13136	0.0	0.0	2.0	4.5	18.0	0.2
13137	0.0	0.0	2.0	4.0	2.0	0.4
13138	0.0	0.0	2.0	6.0	15.0	0.8
13139	0.0	0.0	2.0	4.0	4.0	0.4
13140	1.0	2.0	1.0	3.0	4.0	0.6
13141	0.0	0.0	0.0	0.0	1.0	0.4
13142	0.0	0.0	2.0	2.5	5.0	0.4
13143	0.0	0.0	2.0	5.5	10.0	0.6
13144	0.0	0.0	2.0	4.166666666666666	2.0	0.4
13145	1.0	3.0	0.0	0.0	1.0	0.6
13146	1.0	3.0	0.0	0.0	1.0	0.4
13147	0.0	0.0	2.0	4.0	4.0	0.4
13148	0.0	0.0	2.0	3.0	3.0	0.2
13149	1.0	2.0	1.0	2.0	2.0	0.4
13150	0.0	0.0	2.0	4.0	4.0	0.8
13151	0.0	0.0	3.0	8.09090909090909	3.0	0.4
13152	0.0	0.0	3.0	6.6568421052631574	3.0	0.4
13153	0.0	0.0	2.0	5.5	9.0	0.6
13154	1.0	2.5	1.0	2.0	3.0	0.4
13155	0.0	0.0	2.0	5.052631578947368	8.0	0.6
13156	0.0	0.0	2.0	3.083333333333333	2.0	0.2
13157	0.0	0.0	2.0	3.5	4.0	0.4
13158	0.0	0.0	2.0	4.416666666666666	2.0	0.4
13159	0.0	0.0	2.0	3.866666666666667	2.0	0.4
13160	1.0	2.0	0.0	0.0	1.0	0.4
13161	0.0	0.0	3.0	3.090909090909091	9.0	0.2
13162	0.0	0.0	2.0	4.25	2.0	0.4
13163	0.0	0.0	2.0	2.833333333333333	8.0	0.2
13164	0.0	0.0	2.0	4.1875	2.0	0.4
13165	0.0	0.0	2.0	4.24	3.0	0.4
13166	0.0	0.0	2.0	4.0	2.0	0.4
13167	0.0	0.0	2.0	5.5	6.0	0.8
13168	0.0	0.0	3.0	6.454545454545455	13.0	0.4
13169	1.0	2.5	0.0	0.0	1.0	0.4
13170	0.0	0.0	2.0	4.166666666666666	2.0	0.4
13171	0.0	0.0	3.0	7.555555555555555	9.0	0.4
13172	0.0	0.0	2.0	4.0	5.0	0.6
13173	0.0	0.0	2.0	4.5	4.0	0.4
13174	1.0	1.0	0.0	0.0	1.0	0.4
13175	0.0	0.0	2.0	4.333333333333333	3.0	0.4
13176	0.0	0.0	2.0	4.5	7.0	0.4
13177	0.0	0.0	2.0	4.3	2.0	0.4
13178	0.0	0.0	2.0	6.142857142857142	2.0	0.6
13179	0.0	0.0	2.0	4.0	2.0	0.4
13180	0.0	0.0	3.0	4.5	6.0	0.2
13181	1.0	2.0	0.0	0.0	1.0	0.6
13182	0.0	0.0	2.0	3.083333333333333	2.0	0.4
13183	0.0	0.0	2.0	4.4	3.0	0.6
13184	0.0	0.0	2.0	3.92	2.0	0.4
13185	0.0	0.0	2.0	6.666666666666666	5.0	0.6
13186	0.0	0.0	3.0	6.6395348837209305	3.0	0.4
13187	1.0	2.0	0.0	0.0	1.0	0.4
13188	0.0	0.0	2.0	5.5	7.0	0.7
13189	0.0	0.0	3.0	3.294117647058824	15.0	0.0
13190	1.0	3.125	2.0	4.2	3.0	0.2
13191	0.0	0.0	3.0	5.5	3.0	0.2
13192	0.0	0.0	4.0	10.999999999999998	11.0	0.8
13193	0.0	0.0	2.0	5.0	8.0	0.6
13194	0.0	0.0	2.0	4.0	4.0	0.4
13195	0.0	0.0	2.0	3.333333333333333	3.0	0.2
13196	0.0	0.0	2.0	3.5	2.0	0.4
13197	0.0	0.0	2.0	4.5	3.0	0.4
13198	0.0	0.0	2.0	2.5	13.0	0.0
13199	1.0	2.0	1.0	2.0	2.0	0.6
13200	1.0	2.0	0.0	0.0	1.0	0.4
13201	1.0	2.0	1.0	2.0	2.0	0.6
13202	0.0	0.0	2.0	4.1395348837209305	2.0	0.4
13203	0.0	0.0	2.0	4.0	18.0	0.4
13204	0.0	0.0	2.0	3.75	4.0	0.2
13205	0.0	0.0	2.0	5.0	6.0	0.8
13206	0.0	0.0	2.0	4.066666666666666	3.0	0.4
13207	1.0	2.0	0.0	0.0	1.0	0.4
13208	1.0	1.5	2.0	4.142857142857142	3.0	0.4
13209	0.0	0.0	3.0	7.166666666666666	4.0	0.4
13210	0.0	0.0	2.0	4.0	3.0	0.4
13211	0.0	0.0	2.0	4.1875	5.0	0.4
13212	0.0	0.0	2.0	3.0144927536231885	10.0	0.2
13213	0.0	0.0	2.0	3.711111111111111	2.0	0.4
13214	0.0	0.0	2.0	4.032258064516129	2.0	0.4
13215	1.0	4.0	0.0	0.0	1.0	0.4
13216	0.0	0.0	2.0	2.2	14.0	0.2
13217	0.0	0.0	2.0	4.0	5.0	0.2
13218	1.0	2.0	0.0	0.0	1.0	0.4
13219	0.0	0.0	2.0	4.0	7.0	0.4
13220	0.0	0.0	2.0	4.416666666666666	2.0	0.6
13221	1.0	2.0	0.0	0.0	1.0	0.4
13222	0.0	0.0	2.0	6.0	12.0	0.6
13223	0.0	0.0	2.0	4.0	4.0	0.4
13224	1.0	1.0	2.0	4.333333333333333	3.0	0.2
13225	0.0	0.0	2.0	3.0	2.0	0.2
13226	0.0	0.0	2.0	4.1875	2.0	0.4
13227	0.0	0.0	4.0	8.24	4.0	0.4
13228	0.0	0.0	2.0	2.0	6.0	0.4
13229	0.0	0.0	2.0	5.0	4.0	0.6
13230	0.0	0.0	2.0	4.0	3.0	0.4
13231	0.0	0.0	2.0	4.125	2.0	0.6
13232	0.0	0.0	2.0	5.666666666666666	3.0	0.8
13233	1.0	2.5	1.0	2.0	6.0	0.2
13234	0.0	0.0	3.0	5.92	4.0	0.4
13235	0.0	0.0	2.0	3.75	3.0	0.4
13236	0.0	0.0	2.0	2.0	3.0	0.0
13237	0.0	0.0	2.0	5.0	5.0	0.6
13238	0.0	0.0	4.0	6.5	8.0	0.2
13239	0.0	0.0	2.0	5.333333333333333	7.0	0.8
13240	1.0	2.0	0.0	0.0	1.0	0.6
13241	0.0	0.0	2.0	5.0	2.0	0.4
13242	0.0	0.0	2.0	4.117647058823529	4.0	0.4
13243	0.0	0.0	3.0	6.6	3.0	0.6
13244	1.0	2.0	1.0	2.0	2.0	0.4
13245	0.0	0.0	2.0	5.25	4.0	0.6
13246	1.0	2.0	1.0	1.6	2.0	0.4
13247	0.0	0.0	2.0	5.369070208728653	2.0	0.6
13248	0.0	0.0	2.0	3.9230769230769234	5.0	0.4
13249	0.0	0.0	2.0	4.0	3.0	0.4
13250	0.0	0.0	2.0	4.5	4.0	0.4
13251	0.0	0.0	3.0	5.857142857142857	3.0	0.2
13252	0.0	0.0	2.0	3.0	12.0	0.2
13253	0.0	0.0	3.0	5.5	15.0	0.6
13254	0.0	0.0	4.0	9.595238095238095	6.0	0.8
13255	0.0	0.0	2.0	4.0	2.0	0.4
13256	1.0	2.0	0.0	0.0	1.0	0.4
13257	0.0	0.0	2.0	5.5	4.0	0.4
13258	0.0	0.0	2.0	4.714285714285714	4.0	0.6
13259	0.0	0.0	2.0	5.0	21.0	0.6
13260	0.0	0.0	2.0	4.3	2.0	0.4
13261	0.0	0.0	2.0	4.0144927536231885	3.0	0.4
13262	0.0	0.0	2.0	4.0	3.0	0.4
13263	0.0	0.0	2.0	3.89010989010989	2.0	0.2
13264	0.0	0.0	3.0	6.0	3.0	0.4
13265	0.0	0.0	4.0	5.166666666666667	9.0	0.2
13266	0.0	0.0	2.0	5.142857142857142	7.0	0.6
13267	0.0	0.0	2.0	4.5	5.0	0.6
13268	1.0	2.0	1.0	2.8	2.0	0.4
13269	0.0	0.0	2.0	5.333333333333333	11.0	0.6
13270	1.0	2.0	0.0	0.0	1.0	0.4
13271	1.0	3.0	0.0	0.0	1.0	0.4
13272	1.0	2.0	0.0	0.0	1.0	0.4
13273	0.0	0.0	3.0	4.0	9.0	0.4
13274	0.0	0.0	2.0	4.454545454545455	2.0	0.4
13275	0.0	0.0	2.0	2.0	5.0	0.0
13276	0.0	0.0	2.0	4.0	3.0	0.4
13277	0.0	0.0	2.0	6.0	4.0	0.8
13278	1.0	2.0	0.0	0.0	1.0	0.4
13279	0.0	0.0	2.0	4.166666666666666	7.0	0.4
13280	0.0	0.0	2.0	5.333333333333333	2.0	0.2
13281	0.0	0.0	2.0	4.0	2.0	0.6
13282	0.0	0.0	2.0	3.6111111111111107	4.0	0.2
13283	0.0	0.0	2.0	4.0	2.0	0.6
13284	0.0	0.0	3.0	7.272727272727273	4.0	0.2
13285	0.0	0.0	2.0	6.0	10.0	0.6
13286	0.0	0.0	3.0	4.375	4.0	0.1
13287	0.0	0.0	2.0	4.0	3.0	0.4
13288	0.0	0.0	3.0	7.1230769230769235	4.0	0.0
13289	0.0	0.0	2.0	4.0	11.0	0.4
13290	0.0	0.0	3.0	6.0	3.0	0.4
13291	1.0	2.0	0.0	0.0	1.0	0.6
13292	1.0	1.5	1.0	4.0	13.0	0.2
13293	1.0	1.0	1.0	3.0	3.0	0.2
13294	0.0	0.0	2.0	4.026315789473684	2.0	0.4
13295	0.0	0.0	2.0	4.281818181818181	2.0	0.4
13296	0.0	0.0	2.0	1.0	3.0	0.0
13297	0.0	0.0	3.0	6.25	5.0	0.4
13298	1.0	2.0	0.0	0.0	1.0	0.4
13299	0.0	0.0	2.0	5.0588235294117645	7.0	0.4
13300	0.0	0.0	3.0	6.076923076923077	4.0	0.2
13301	0.0	0.0	4.0	8.4	7.0	0.4
13302	0.0	0.0	3.0	6.681818181818182	5.0	0.6
13303	1.0	2.0	0.0	0.0	1.0	0.4
13304	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
13305	0.0	0.0	2.0	5.0	12.0	0.6
13306	0.0	0.0	2.0	4.0	2.0	0.6
13307	0.0	0.0	2.0	5.0	2.0	0.6
13308	0.0	0.0	2.0	4.071428571428572	2.0	0.2
13309	0.0	0.0	2.0	4.75	2.0	0.6
13310	0.0	0.0	2.0	4.0	2.0	0.8
13311	0.0	0.0	3.0	6.0476190476190474	3.0	0.4
13312	0.0	0.0	2.0	5.0	2.0	0.4
13313	0.0	0.0	3.0	7.92	6.0	0.4
13314	0.0	0.0	3.0	7.0	5.0	0.2
13315	0.0	0.0	2.0	4.956521739130435	2.0	0.6
13316	0.0	0.0	3.0	6.311111111111111	4.0	0.6
13317	0.0	0.0	3.0	7.125	5.0	0.4
13318	0.0	0.0	2.0	4.0588235294117645	3.0	0.4
13319	0.0	0.0	2.0	5.1395348837209305	14.0	0.8
13320	0.0	0.0	2.0	3.0	8.0	0.2
13321	0.0	0.0	2.0	4.0	2.0	0.6
13322	0.0	0.0	2.0	2.5	8.0	0.4
13323	0.0	0.0	2.0	3.333333333333333	3.0	0.4
13324	0.0	0.0	2.0	4.0	4.0	0.6
13325	0.0	0.0	2.0	6.0	12.0	0.6
13326	0.0	0.0	2.0	4.1875	2.0	0.6
13327	0.0	0.0	2.0	4.4	2.0	0.6
13328	0.0	0.0	2.0	5.5	4.0	0.6
13329	1.0	2.25	1.0	2.0	14.0	0.2
13330	0.0	0.0	2.0	4.25	2.0	0.4
13331	0.0	0.0	2.0	5.0	5.0	0.6
13332	0.0	0.0	5.0	8.402597402597403	9.0	0.4
13333	0.0	0.0	3.0	6.666666666666666	9.0	0.2
13334	1.0	2.0	3.0	7.916666666666666	6.0	0.2
13335	0.0	0.0	2.0	2.0	12.0	0.2
13336	1.0	3.0	0.0	0.0	1.0	0.4
13337	0.0	0.0	2.0	2.0	19.0	0.2
13338	0.0	0.0	3.0	4.375	4.0	0.2
13339	0.0	0.0	3.0	5.833333333333333	3.0	0.4
13340	0.0	0.0	2.0	4.0	2.0	0.6
13341	0.0	0.0	3.0	6.032258064516129	12.0	0.4
13342	0.0	0.0	2.0	0.0	13.0	0.0
13343	0.0	0.0	3.0	5.125	11.0	0.2
13344	1.0	1.0	1.0	3.0	2.0	0.6
13345	1.0	2.0	0.0	0.0	1.0	0.4
13346	0.0	0.0	2.0	4.026315789473684	5.0	0.4
13347	0.0	0.0	2.0	4.0	2.0	0.4
13348	0.0	0.0	3.0	6.454545454545455	3.0	0.4
13349	0.0	0.0	2.0	3.032258064516129	4.0	0.2
13350	0.0	0.0	2.0	4.0	3.0	0.4
13351	1.0	2.0	1.0	2.0	2.0	0.6
13352	1.0	2.0	3.0	6.0	4.0	0.4
13353	0.0	0.0	2.0	3.5	3.0	0.2
13354	0.0	0.0	2.0	4.961538461538462	3.0	0.4
13355	1.0	2.0	0.0	0.0	1.0	0.4
13356	1.0	1.0	0.0	0.0	1.0	0.4
13357	0.0	0.0	2.0	5.0	8.0	0.8
13358	0.0	0.0	2.0	4.0	5.0	0.4
13359	0.0	0.0	2.0	2.5434782608695654	6.0	0.0
13360	0.0	0.0	2.0	3.1333333333333333	8.0	0.2
13361	0.0	0.0	2.0	4.333333333333333	2.0	0.4
13362	0.0	0.0	3.0	5.6	4.0	0.4
13363	1.0	2.0	0.0	0.0	1.0	0.2
13364	0.0	0.0	2.0	4.24	2.0	0.6
13365	0.0	0.0	2.0	5.24	2.0	0.6
13366	0.0	0.0	4.0	7.706521739130435	5.0	0.4
13367	0.0	0.0	2.0	4.1	2.0	0.3
13368	0.0	0.0	2.0	4.5	7.0	0.6
13369	0.0	0.0	2.0	3.833333333333333	3.0	0.6
13370	0.0	0.0	2.0	4.0	2.0	0.4
13371	0.0	0.0	2.0	4.25	2.0	0.6
13372	0.0	0.0	2.0	4.0	9.0	0.2
13373	1.0	1.0	1.0	2.0	2.0	0.4
13374	1.0	2.0	1.0	2.9615384615384617	2.0	0.4
13375	0.0	0.0	3.0	6.0	4.0	0.4
13376	0.0	0.0	2.0	5.7368421052631575	2.0	0.8
13377	0.0	0.0	2.0	4.0	9.0	0.4
13378	0.0	0.0	2.0	4.0	2.0	0.4
13379	0.0	0.0	2.0	3.8076923076923075	4.0	0.4
13380	0.0	0.0	2.0	4.125	2.0	0.4
13381	0.0	0.0	3.0	6.25	5.0	0.4
13382	0.0	0.0	4.0	7.357142857142857	5.0	0.4
13383	1.0	2.0	0.0	0.0	1.0	0.4
13384	0.0	0.0	2.0	3.5238095238095237	5.0	0.6
13385	0.0	0.0	2.0	4.0	9.0	0.4
13386	0.0	0.0	2.0	5.0	5.0	0.6
13387	1.0	3.0	0.0	0.0	1.0	0.4
13388	0.0	0.0	2.0	4.7142857142857135	2.0	0.4
13389	0.0	0.0	2.0	3.166666666666667	2.0	0.2
13390	0.0	0.0	2.0	4.125	2.0	0.4
13391	0.0	0.0	2.0	4.0	3.0	0.4
13392	0.0	0.0	3.0	6.625	4.0	0.4
13393	0.0	0.0	3.0	4.0	9.0	0.0
13394	1.0	2.6666666666666665	0.0	0.0	1.0	0.4
13395	0.0	0.0	2.0	5.0	3.0	0.2
13396	0.0	0.0	2.0	4.0	4.0	0.4
13397	1.0	2.0	1.0	2.0	2.0	0.2
13398	0.0	0.0	3.0	6.44102564102564	3.0	0.6
13399	0.0	0.0	2.0	2.666666666666667	14.0	0.2
13400	0.0	0.0	3.0	7.2	4.0	0.8
13401	1.0	1.0	1.0	1.9230769230769231	2.0	0.4
13402	0.0	0.0	2.0	4.5	5.0	0.6
