	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
11957	1.0	2.0	0.0	0.0	1.0	0.5
11958	0.0	0.0	2.0	5.0	10.0	0.3
11959	1.0	2.0	0.0	0.0	1.0	0.4
11960	0.0	0.0	3.0	6.5	4.0	0.4
11961	1.0	2.0	0.0	0.0	1.0	0.4
11962	1.0	2.2	1.0	0.0	8.0	0.0
11963	1.0	2.142857142857143	2.0	4.0	9.0	0.6
11964	0.0	0.0	2.0	5.0	10.0	0.6666666666666666
11965	1.0	2.0	0.0	0.0	1.0	0.5
11966	1.0	2.142857142857143	2.0	5.0	7.0	0.4
11967	1.0	2.1875	1.0	2.0	3.0	0.2
11968	1.0	2.0	1.0	2.0	2.0	0.5
11969	0.0	0.0	2.0	4.0	4.0	0.4
11970	1.0	2.0	3.0	5.0	18.0	0.26666666666666666
11971	3.0	6.0	3.0	5.333333333333333	9.0	0.1
11972	0.0	0.0	2.0	4.0	2.0	0.6
11973	0.0	0.0	2.0	4.2	9.0	0.6
11974	2.0	3.8571428571428568	3.0	6.0	6.0	0.0
11975	1.0	2.0	0.0	0.0	1.0	0.4
11976	1.0	2.0	1.0	3.0	2.0	0.5333333333333333
11977	1.0	2.0	1.0	2.0	3.0	0.4
11978	0.0	0.0	3.0	6.0	9.0	0.6
11979	1.0	2.0	2.0	4.0	9.0	0.2
11980	0.0	0.0	2.0	5.6	5.0	0.6
11981	1.0	2.0	1.0	3.0	3.0	0.6
11982	0.0	0.0	2.0	4.5	3.0	0.4
11983	1.0	1.0	1.0	2.1666666666666665	2.0	0.7333333333333333
11984	1.0	2.0	2.0	4.166666666666666	3.0	0.5
11985	1.0	2.0	2.0	5.583333333333333	3.0	0.33333333333333337
11986	2.0	4.0	2.0	3.0	8.0	0.2
11987	1.0	2.1875	1.0	1.0	13.0	0.2
11988	0.0	0.0	2.0	4.0	2.0	0.4
11989	1.0	2.6	1.0	4.0	4.0	0.4
11990	1.0	2.0	2.0	5.0	5.0	0.6
11991	1.0	2.1875	1.0	2.0	3.0	0.4
11992	1.0	2.0	1.0	1.875	2.0	0.25
11993	1.0	2.0	3.0	10.0	9.0	0.8
11994	0.0	0.0	2.0	4.809523809523809	3.0	0.6
11995	1.0	2.0	1.0	2.0	2.0	0.55
11996	1.0	2.25	1.0	3.333333333333333	2.0	0.6
11997	2.0	3.75	2.0	5.0	12.0	0.0
11998	3.0	6.24	0.0	0.0	3.0	0.4
11999	1.0	2.0	1.0	2.0	2.0	0.4
12000	1.0	2.571428571428572	0.0	0.0	1.0	0.4
12001	0.0	0.0	2.0	4.833333333333333	2.0	0.8
12002	0.0	0.0	2.0	5.0	7.0	0.6
12003	1.0	2.0	1.0	2.0	2.0	0.4
12004	0.0	0.0	2.0	4.0	6.0	0.2
12005	1.0	2.0	1.0	2.0	2.0	0.4
12006	0.0	0.0	3.0	5.1	3.0	0.0
12007	0.0	0.0	2.0	4.0	6.0	0.5
12008	1.0	2.2	0.0	0.0	1.0	0.32
12009	0.0	0.0	2.0	6.0	9.0	0.6
12010	0.0	0.0	3.0	3.75	11.0	0.4
12011	2.0	4.1875	2.0	6.0	10.0	0.6
12012	3.0	6.0	0.0	0.0	3.0	0.4
12013	0.0	0.0	2.0	4.0	9.0	0.4
12014	2.0	4.0	1.0	3.0	4.0	0.7
12015	0.0	0.0	2.0	3.875	8.0	0.4
12016	1.0	2.0	1.0	0.0	4.0	0.1
12017	1.0	2.0	1.0	2.0	3.0	0.4
12018	1.0	2.0	3.0	8.0	12.0	0.6
12019	2.0	5.0	0.0	0.0	2.0	0.2
12020	2.0	4.0	0.0	0.0	2.0	0.6
12021	1.0	2.0	1.0	3.0	4.0	0.6
12022	0.0	0.0	2.0	3.0	4.0	0.4
12023	2.0	4.0	0.0	0.0	2.0	0.4
12024	1.0	2.0	1.0	1.0	11.0	0.2
12025	0.0	0.0	2.0	4.0	4.0	0.45
12026	2.0	4.5	0.0	0.0	2.0	0.4
12027	2.0	4.25	0.0	0.0	2.0	0.4
12028	0.0	0.0	2.0	2.5	4.0	0.0
12029	1.0	2.0	1.0	2.0	2.0	0.4
12030	0.0	0.0	2.0	4.0	2.0	0.5
12031	0.0	0.0	2.0	6.0	4.0	0.7
12032	1.0	2.0	0.0	0.0	1.0	0.4
12033	1.0	2.0	1.0	2.0	5.0	0.4
12034	0.0	0.0	2.0	1.6666666666666665	7.0	0.2
12035	1.0	2.5	1.0	3.0	2.0	0.6
12036	1.0	1.5	1.0	1.8571428571428568	2.0	0.0
12037	1.0	2.2857142857142856	0.0	0.0	1.0	0.4
12038	2.0	3.75	0.0	0.0	2.0	0.6
12039	0.0	0.0	2.0	5.0	5.0	0.5
12040	2.0	4.5	0.0	0.0	2.0	0.7
12041	1.0	2.0	1.0	2.0	4.0	0.2
12042	3.0	7.0	1.0	2.0	5.0	0.3
12043	0.0	0.0	2.0	6.5	7.0	0.6
12044	3.0	6.1875	0.0	0.0	3.0	0.4
12045	0.0	0.0	2.0	6.0	4.0	0.8
12046	1.0	1.4	1.0	3.5	8.0	0.6
12047	1.0	2.0	2.0	5.0	5.0	0.4
12048	1.0	2.0	1.0	2.0	2.0	0.6
12049	1.0	2.0	2.0	5.0	9.0	0.4
12050	1.0	2.0	0.0	0.0	1.0	0.4
12051	1.0	2.0	1.0	2.0	4.0	0.4
12052	2.0	3.571428571428571	1.0	1.5	3.0	0.4
12053	1.0	1.0	0.0	0.0	1.0	0.5
12054	1.0	2.0	1.0	2.0	3.0	0.4
12055	1.0	2.125	2.0	3.5	3.0	0.2
12056	1.0	2.0	1.0	1.0	4.0	0.0
12057	1.0	2.0	1.0	3.0	3.0	0.6
12058	0.0	0.0	2.0	6.0	14.0	0.6
12059	1.0	2.0	1.0	2.0	4.0	0.4
12060	1.0	2.0	1.0	3.0	3.0	0.4
12061	1.0	1.5	1.0	3.0	5.0	0.33333333333333337
12062	4.0	8.7	1.0	1.5	5.0	0.4
12063	0.0	0.0	2.0	2.0	7.0	0.2
12064	2.0	4.4275	1.0	2.0	4.0	0.4
12065	1.0	2.2	1.0	3.25	3.0	0.6
12066	1.0	2.142857142857143	1.0	0.0	10.0	0.4
12067	0.0	0.0	2.0	7.0	5.0	0.8
12068	2.0	4.0	0.0	0.0	2.0	0.4
12069	1.0	2.0	0.0	0.0	1.0	0.4
12070	2.0	4.583333333333333	0.0	0.0	2.0	0.6
12071	1.0	2.0	0.0	0.0	1.0	0.26666666666666666
12072	0.0	0.0	2.0	4.0	5.0	0.33333333333333337
12073	2.0	2.5	0.0	0.0	2.0	0.4
12074	1.0	2.0	4.0	11.0	10.0	0.6
12075	1.0	1.75	1.0	2.0	13.0	0.6
12076	2.0	4.330357142857142	0.0	0.0	2.0	0.6666666666666666
12077	1.0	2.0	2.0	5.0	13.0	0.6
12078	0.0	0.0	2.0	5.666666666666666	3.0	0.7
12079	1.0	1.0	1.0	1.75	3.0	0.4
12080	1.0	2.125	0.0	0.0	1.0	0.4
12081	2.0	4.0	0.0	0.0	2.0	0.26666666666666666
12082	2.0	3.575	2.0	5.142857142857142	8.0	0.6
12083	1.0	2.0	0.0	0.0	1.0	0.4
12084	1.0	2.0	0.0	0.0	1.0	0.5
12085	2.0	4.666666666666666	0.0	0.0	2.0	0.6666666666666666
12086	1.0	2.0	1.0	1.0	3.0	0.1
12087	1.0	3.0	1.0	2.5	4.0	0.8
12088	1.0	3.0	1.0	2.0	3.0	0.4
12089	0.0	0.0	2.0	3.0	6.0	0.2
12090	1.0	2.0	1.0	3.0	5.0	0.4666666666666666
12091	0.0	0.0	2.0	4.0	5.0	0.5333333333333333
12092	1.0	2.0	3.0	5.0	5.0	0.1
12093	0.0	0.0	2.0	5.0	7.0	0.6
12094	0.0	0.0	2.0	4.0	2.0	0.4
12095	1.0	2.0	1.0	1.0	6.0	0.2
12096	0.0	0.0	2.0	2.5	14.0	0.5
12097	0.0	0.0	2.0	4.0	3.0	0.4
12098	1.0	2.0	2.0	6.0	6.0	0.6
12099	1.0	2.0	1.0	2.0	2.0	0.4
12100	2.0	4.0	0.0	0.0	2.0	0.6
12101	0.0	0.0	2.0	3.0	2.0	0.3
12102	1.0	2.0	1.0	4.0	4.0	0.7333333333333333
12103	0.0	0.0	2.0	4.333333333333333	3.0	0.4
12104	0.0	0.0	2.0	6.142857142857142	6.0	0.6
12105	1.0	1.8	1.0	2.0	2.0	0.4
12106	1.0	2.0	1.0	2.5	2.0	0.4
12107	0.0	0.0	2.0	3.0	7.0	0.2
12108	0.0	0.0	2.0	3.0	19.0	0.06666666666666667
12109	0.0	0.0	2.0	3.0	7.0	0.2
12110	1.0	2.0	1.0	2.0	2.0	0.4
12111	2.0	3.575	2.0	4.0	10.0	0.4
12112	0.0	0.0	2.0	4.0	5.0	0.5333333333333333
12113	1.0	1.75	1.0	2.0	6.0	0.5
12114	0.0	0.0	2.0	6.0	5.0	0.8
12115	1.0	2.0	1.0	2.0	2.0	0.2
12116	0.0	0.0	2.0	3.0	11.0	0.0
12117	0.0	0.0	2.0	5.24	3.0	0.6
12118	1.0	2.25	1.0	2.0	2.0	0.4
12119	0.0	0.0	4.0	8.0	6.0	0.4
12120	1.0	1.6	1.0	2.0	3.0	0.4
12121	0.0	0.0	2.0	3.0	6.0	0.4
12122	0.0	0.0	2.0	3.5	7.0	0.4
12123	1.0	2.0	2.0	3.0	13.0	0.4
12124	1.0	2.5	0.0	0.0	1.0	0.4
12125	1.0	1.9411764705882355	1.0	2.0	2.0	0.2
12126	3.0	6.0	2.0	5.2	10.0	0.6
12127	0.0	0.0	2.0	4.5	14.0	0.4
12128	1.0	2.0	1.0	4.0	20.0	0.8
12129	1.0	2.0	1.0	2.0	2.0	0.4
12130	2.0	4.0	3.0	6.666666666666666	8.0	0.6
12131	1.0	2.2	2.0	5.0	6.0	0.26666666666666666
12132	0.0	0.0	2.0	3.0	3.0	0.3
12133	1.0	2.4444444444444446	1.0	2.0	3.0	0.4
12134	0.0	0.0	2.0	4.5	4.0	0.2
12135	1.0	2.0	2.0	3.333333333333333	3.0	0.2
12136	1.0	2.0	0.0	0.0	1.0	0.4
12137	0.0	0.0	2.0	5.666666666666666	4.0	0.8
12138	1.0	1.75	1.0	2.0	3.0	0.5333333333333333
12139	0.0	0.0	2.0	4.0	3.0	0.0
12140	1.0	2.0	1.0	2.0	3.0	0.4
12141	1.0	2.0	1.0	1.6	2.0	0.4
12142	0.0	0.0	2.0	2.0	9.0	0.2
12143	1.0	1.5	0.0	0.0	1.0	0.4
12144	1.0	2.0	1.0	2.0	4.0	0.4
12145	2.0	4.0	0.0	0.0	2.0	0.4666666666666666
12146	0.0	0.0	3.0	6.333333333333333	9.0	0.5
12147	2.0	4.090909090909091	0.0	0.0	2.0	0.6
12148	2.0	4.25	0.0	0.0	2.0	0.6
12149	1.0	2.0	2.0	4.0	7.0	0.4
12150	0.0	0.0	2.0	3.125	6.0	0.3
12151	1.0	2.2	1.0	2.0	2.0	0.4
12152	0.0	0.0	2.0	1.0	2.0	0.1
12153	0.0	0.0	2.0	4.0	3.0	0.6
12154	0.0	0.0	2.0	5.0	6.0	0.5
12155	1.0	2.5	0.0	0.0	1.0	0.2
12156	1.0	2.0	2.0	4.0	4.0	0.6
12157	1.0	2.0	0.0	0.0	1.0	0.4
12158	2.0	4.0	0.0	0.0	2.0	0.4
12159	1.0	2.0	2.0	4.0	10.0	0.4
12160	2.0	4.2	0.0	0.0	2.0	0.4
12161	1.0	2.0	0.0	0.0	1.0	0.6
12162	1.0	2.0	0.0	0.0	1.0	0.4
12163	1.0	2.333333333333333	1.0	4.0	9.0	0.8
12164	2.0	3.375	0.0	0.0	2.0	0.6
12165	0.0	0.0	2.0	4.5	3.0	0.4
12166	2.0	4.0	2.0	7.5	10.0	0.7
12167	1.0	1.5714285714285714	2.0	4.0	4.0	0.5
12168	1.0	2.0	0.0	0.0	1.0	0.4
12169	2.0	4.0	0.0	0.0	2.0	0.4
12170	1.0	2.0	0.0	0.0	1.0	0.3
12171	1.0	2.0	1.0	2.0	2.0	0.4
12172	0.0	0.0	2.0	4.0	12.0	0.2
12173	1.0	2.0	0.0	0.0	1.0	0.4
12174	1.0	2.0	3.0	5.5	5.0	0.6
12175	0.0	0.0	2.0	4.5	2.0	0.5
12176	0.0	0.0	2.0	4.0	3.0	0.6
12177	2.0	4.083333333333333	0.0	0.0	2.0	0.26666666666666666
12178	0.0	0.0	2.0	5.0	11.0	0.8
12179	0.0	0.0	2.0	3.5	2.0	0.6
12180	1.0	3.0	0.0	0.0	1.0	0.4
12181	0.0	0.0	2.0	5.0	14.0	0.6
12182	0.0	0.0	5.0	9.5	11.0	0.4
12183	3.0	6.0	3.0	6.2	8.0	0.52
12184	0.0	0.0	2.0	4.0	2.0	0.4
12185	1.0	2.0	2.0	4.0	5.0	0.4
12186	0.0	0.0	3.0	5.0	16.0	0.2
12187	1.0	2.0	0.0	0.0	1.0	0.4
12188	1.0	2.125	1.0	2.0	2.0	0.4
12189	1.0	2.142857142857143	1.0	1.0	2.0	0.4
12190	0.0	0.0	2.0	4.375	8.0	0.2
12191	1.0	2.1666666666666665	2.0	2.5	6.0	0.2
12192	2.0	4.0	1.0	3.0	4.0	0.4
12193	1.0	2.6666666666666665	1.0	2.0	7.0	0.2
12194	2.0	4.0	1.0	2.0	9.0	0.4
12195	1.0	2.333333333333333	1.0	2.0	2.0	0.5
12196	2.0	4.0	0.0	0.0	2.0	0.2
12197	1.0	3.0	3.0	7.0	7.0	0.5
12198	2.0	3.6	0.0	0.0	2.0	0.4
12199	1.0	2.142857142857143	1.0	1.0	4.0	0.2
12200	1.0	2.0	2.0	7.0	10.0	0.4
12201	1.0	1.75	1.0	0.0	10.0	0.1
12202	1.0	2.0	1.0	1.0	4.0	0.2
12203	1.0	2.0	1.0	4.0	3.0	0.7
12204	2.0	3.875	1.0	2.0	4.0	0.33333333333333337
12205	1.0	2.0	1.0	2.0	13.0	0.26666666666666666
12206	0.0	0.0	2.0	5.0	6.0	0.6
12207	1.0	1.9411764705882355	1.0	1.0	2.0	0.2
12208	1.0	2.0	0.0	0.0	1.0	0.4
12209	1.0	2.0	1.0	1.0	2.0	0.2
12210	1.0	2.5	2.0	4.666666666666666	3.0	0.5333333333333333
12211	0.0	0.0	2.0	4.5	7.0	0.2
12212	1.0	2.0	1.0	3.0	7.0	0.6
12213	1.0	2.2	2.0	3.5	5.0	0.4
12214	1.0	2.0	0.0	0.0	1.0	0.4
12215	1.0	2.0	1.0	2.0	6.0	0.2
12216	0.0	0.0	3.0	5.2	3.0	0.4
12217	1.0	2.0	0.0	0.0	1.0	0.4
12218	2.0	4.666666666666666	0.0	0.0	2.0	0.7
12219	1.0	2.0	2.0	4.0	3.0	0.4
12220	2.0	4.2	0.0	0.0	2.0	0.4
12221	1.0	2.0	1.0	3.0	4.0	0.6
12222	1.0	2.0	1.0	2.0	4.0	0.4
12223	1.0	2.0	1.0	2.0	4.0	0.4
12224	1.0	2.0	4.0	9.11111111111111	7.0	0.65
12225	2.0	4.2	1.0	2.0	3.0	0.4
12226	2.0	4.0	2.0	4.0	4.0	0.4
12227	1.0	2.0	1.0	2.0	3.0	0.4
12228	0.0	0.0	2.0	4.0	4.0	0.2
12229	0.0	0.0	2.0	6.0	15.0	0.7
12230	0.0	0.0	2.0	5.0	7.0	0.65
12231	0.0	0.0	3.0	5.0	6.0	0.2
12232	1.0	2.0	1.0	1.0	3.0	0.2
12233	0.0	0.0	2.0	4.0	2.0	0.4
12234	0.0	0.0	2.0	4.166666666666666	2.0	0.4
12235	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
12236	1.0	2.0	1.0	2.0	2.0	0.8
12237	0.0	0.0	2.0	2.0	5.0	0.06666666666666667
12238	1.0	2.0	1.0	2.0	4.0	0.4
12239	1.0	2.0	1.0	2.0	4.0	0.4
12240	1.0	2.0	1.0	3.0	7.0	0.6
12241	1.0	2.333333333333333	0.0	0.0	1.0	0.4
12242	0.0	0.0	2.0	3.1	3.0	0.4
12243	2.0	4.916666666666666	1.0	2.0	4.0	0.6
12244	2.0	4.25	1.0	2.0	3.0	0.4
12245	1.0	1.9411764705882355	1.0	2.0	2.0	0.1
12246	0.0	0.0	0.0	0.0	1.0	0.0
12247	0.0	0.0	2.0	2.2222222222222223	7.0	0.2
12248	1.0	1.0	1.0	2.0	2.0	0.4
12249	1.0	2.0	2.0	5.1	4.0	0.2
12250	1.0	1.0	1.0	3.0	2.0	0.4
12251	0.0	0.0	2.0	4.333333333333333	3.0	0.4
12252	1.0	2.375	1.0	2.0	2.0	0.7
12253	0.0	0.0	2.0	5.0	3.0	0.7
12254	1.0	4.0	1.0	2.0	2.0	0.6
12255	1.0	2.888888888888889	1.0	1.0	2.0	0.33333333333333337
12256	2.0	4.0	1.0	1.8571428571428568	3.0	0.4
12257	0.0	0.0	2.0	4.333333333333333	2.0	0.4
12258	1.0	2.375	1.0	3.0	10.0	0.5
12259	1.0	2.0	0.0	0.0	1.0	0.2
12260	1.0	2.0	1.0	2.0	3.0	0.6
12261	1.0	2.0	0.0	0.0	1.0	0.5
12262	1.0	1.375	2.0	4.5	7.0	0.6
12263	2.0	4.0	0.0	0.0	2.0	0.4
12264	0.0	0.0	2.0	3.5	4.0	0.2
12265	0.0	0.0	2.0	5.666666666666667	2.0	0.7
12266	2.0	4.142857142857142	2.0	3.0	15.0	0.2
12267	1.0	2.0	1.0	3.0	5.0	0.4
12268	1.0	2.0	1.0	2.0	7.0	0.4
12269	2.0	4.809523809523809	1.0	0.6	3.0	0.0
12270	0.0	0.0	2.0	3.0	7.0	0.2
12271	1.0	2.333333333333333	3.0	7.333333333333333	9.0	0.5
12272	1.0	2.0	1.0	2.0	4.0	0.4
12273	0.0	0.0	2.0	5.0	2.0	0.4
12274	0.0	0.0	2.0	4.5	4.0	0.4
12275	1.0	2.0	0.0	0.0	1.0	0.4
12276	1.0	2.0	2.0	5.0	8.0	0.13333333333333333
12277	0.0	0.0	2.0	7.0	3.0	0.7
12278	2.0	3.6	0.0	0.0	2.0	0.4
12279	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
12280	1.0	2.0	1.0	2.0	3.0	0.4
12281	2.0	4.0	0.0	0.0	2.0	0.5
12282	2.0	4.0	1.0	2.0	3.0	0.4
12283	0.0	0.0	2.0	4.0	6.0	0.5
12284	1.0	2.0	0.0	0.0	1.0	0.4
12285	1.0	2.0	1.0	2.0	2.0	0.4
12286	3.0	6.330357142857142	0.0	0.0	3.0	0.7
12287	1.0	2.0	1.0	2.0	2.0	0.6
12288	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
12289	1.0	2.0	0.0	0.0	1.0	0.5
12290	1.0	2.0	1.0	3.0	10.0	0.6
12291	1.0	2.0	0.0	0.0	1.0	0.4
12292	1.0	2.0	0.0	0.0	1.0	0.4
12293	2.0	5.0	1.0	2.5	4.0	0.5
12294	2.0	4.0	0.0	0.0	2.0	0.3
12295	0.0	0.0	2.0	5.5	5.0	0.6
12296	1.0	2.0	1.0	3.5	2.0	0.6
12297	1.0	2.0	0.0	0.0	1.0	0.6
12298	1.0	2.0	1.0	2.0	3.0	0.4
12299	2.0	4.142857142857142	0.0	0.0	2.0	0.6
12300	1.0	2.0	2.0	2.0	11.0	0.0
12301	1.0	2.0	0.0	0.0	1.0	0.38461538461538464
12302	1.0	2.0	0.0	0.0	1.0	0.4
12303	1.0	3.0	0.0	0.0	1.0	0.3
12304	0.0	0.0	2.0	4.0	6.0	0.5
12305	0.0	0.0	2.0	4.142857142857142	3.0	0.5
12306	0.0	0.0	2.0	4.2	2.0	0.4
12307	1.0	2.0	1.0	2.0	3.0	0.4
12308	0.0	0.0	3.0	7.0	18.0	0.6
12309	2.0	2.666666666666667	0.0	0.0	2.0	0.4
12310	1.0	2.0	0.0	0.0	1.0	0.6
12311	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
12312	0.0	0.0	3.0	7.666666666666666	3.0	0.6
12313	1.0	2.0	0.0	0.0	1.0	0.4
12314	1.0	2.0	1.0	3.0	3.0	0.6
12315	1.0	2.0	1.0	2.0	2.0	0.4
12316	2.0	4.264423076923077	1.0	1.0	3.0	0.2
12317	1.0	3.0	0.0	0.0	1.0	0.4
12318	0.0	0.0	2.0	3.0	11.0	0.2
12319	1.0	2.1875	1.0	3.5	3.0	0.5
12320	1.0	2.25	1.0	1.0	7.0	0.0
12321	0.0	0.0	2.0	4.142857142857142	7.0	0.2
12322	1.0	2.0	0.0	0.0	1.0	0.2
12323	2.0	4.083333333333333	0.0	0.0	2.0	0.4
12324	1.0	1.6666666666666667	1.0	2.0	4.0	0.6
12325	0.0	0.0	2.0	4.333333333333333	2.0	0.5
12326	1.0	2.0	1.0	3.0	6.0	0.2
12327	0.0	0.0	2.0	3.5	2.0	0.4
12328	1.0	1.375	1.0	3.0	2.0	0.8
12329	2.0	4.142857142857142	2.0	3.0	5.0	0.2
12330	0.0	0.0	2.0	4.5	3.0	0.3
12331	1.0	2.0	1.0	2.0	2.0	0.4
12332	1.0	2.0	1.0	2.0	2.0	0.4
12333	0.0	0.0	2.0	4.3	2.0	0.6
12334	0.0	0.0	2.0	5.0	7.0	0.6
12335	1.0	2.1875	1.0	2.0	3.0	0.4
12336	1.0	2.0	1.0	1.5	3.0	0.4
12337	1.0	0.5	0.0	0.0	1.0	0.4
12338	1.0	2.0	1.0	1.3333333333333333	3.0	0.4
12339	1.0	3.0	0.0	0.0	1.0	0.4
12340	2.0	4.2	1.0	2.0	6.0	0.4
12341	0.0	0.0	2.0	6.5	9.0	0.7
12342	1.0	2.0	1.0	1.5714285714285714	2.0	0.4
12343	2.0	3.375	1.0	3.0	10.0	0.8
12344	0.0	0.0	2.0	4.0	2.0	0.4
12345	1.0	2.0	0.0	0.0	1.0	0.4
12346	1.0	2.0	3.0	6.0	13.0	0.8
12347	1.0	2.0	1.0	1.0	3.0	0.7333333333333333
12348	1.0	2.0	0.0	0.0	1.0	0.4
12349	1.0	2.2	1.0	4.0	3.0	0.6
12350	1.0	2.142857142857143	1.0	2.0	3.0	0.4
12351	2.0	3.0	1.0	1.0	3.0	0.26666666666666666
12352	1.0	1.5	0.0	0.0	1.0	0.4
12353	1.0	1.5	1.0	2.0	2.0	0.5
12354	2.0	4.0	0.0	0.0	2.0	0.4
12355	1.0	2.0	0.0	0.0	1.0	0.4
12356	1.0	1.0	0.0	0.0	1.0	0.5
12357	1.0	2.0	0.0	0.0	1.0	0.4461538461538462
12358	0.0	0.0	2.0	4.0	5.0	0.4
12359	1.0	3.5	0.0	0.0	1.0	0.4
12360	1.0	2.1875	1.0	2.0	4.0	0.4
12361	1.0	2.0	2.0	3.0	6.0	0.2
12362	1.0	2.0	0.0	0.0	1.0	0.4
12363	2.0	4.5	1.0	2.0	4.0	0.1
12364	1.0	2.1875	1.0	2.0	4.0	0.4
12365	1.0	1.6666666666666667	1.0	3.0	4.0	0.6
12366	1.0	2.0	1.0	2.333333333333333	3.0	0.6
12367	2.0	4.166666666666666	1.0	2.0	3.0	0.4
12368	0.0	0.0	2.0	4.5	3.0	0.4
12369	1.0	2.0	1.0	3.0	2.0	0.6666666666666666
12370	1.0	2.0	1.0	2.0	7.0	0.4
12371	0.0	0.0	2.0	4.666666666666667	4.0	0.4
12372	1.0	2.142857142857143	1.0	3.0	4.0	0.6
12373	1.0	2.25	0.0	0.0	1.0	0.4
12374	0.0	0.0	2.0	4.0	5.0	0.4
12375	1.0	2.1875	1.0	2.0	4.0	0.4
12376	2.0	4.0	0.0	0.0	2.0	0.6
12377	1.0	2.0	1.0	2.0	2.0	0.44000000000000006
12378	1.0	2.0	0.0	0.0	1.0	0.4
12379	2.0	4.642857142857142	2.0	4.0	6.0	0.0
12380	1.0	1.75	2.0	6.0	3.0	0.6
12381	0.0	0.0	2.0	2.857142857142857	2.0	0.2
12382	1.0	2.2	2.0	2.5	9.0	0.1
12383	1.0	4.0	2.0	4.0	6.0	0.4
12384	0.0	0.0	3.0	6.0	10.0	0.2
12385	0.0	0.0	2.0	5.5	11.0	0.8
12386	2.0	3.5	2.0	4.0	5.0	0.4
12387	2.0	4.1875	0.0	0.0	2.0	0.4
12388	1.0	1.5	1.0	3.0	3.0	0.7
12389	0.0	0.0	2.0	3.0	6.0	0.2
12390	1.0	2.0	1.0	3.0	14.0	0.4
12391	0.0	0.0	2.0	6.0	15.0	0.7
12392	0.0	0.0	2.0	5.0	13.0	0.6
12393	1.0	2.0	0.0	0.0	1.0	0.4
12394	1.0	2.0	1.0	1.0	2.0	0.2
12395	0.0	0.0	2.0	5.0	2.0	0.4
12396	1.0	2.0	1.0	1.0	2.0	0.6
12397	1.0	2.0	0.0	0.0	1.0	0.4
12398	2.0	4.24	2.0	3.0	10.0	0.2
12399	0.0	0.0	2.0	5.0	3.0	0.7
12400	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
12401	1.0	2.1875	1.0	3.0	4.0	0.4
12402	0.0	0.0	2.0	2.0	5.0	0.2
12403	1.0	2.0	1.0	2.0	2.0	0.4
12404	0.0	0.0	2.0	6.0	4.0	0.8
12405	1.0	2.0	2.0	5.0	7.0	0.6
12406	0.0	0.0	2.0	4.0	3.0	0.4
12407	1.0	2.0	1.0	1.0	7.0	0.2
12408	1.0	2.0	1.0	1.75	2.0	0.4
12409	1.0	2.0	1.0	2.0	4.0	0.4
12410	2.0	5.0	0.0	0.0	2.0	0.36
12411	0.0	0.0	2.0	4.0	4.0	0.4
12412	1.0	2.2	1.0	2.0	5.0	0.4
12413	0.0	0.0	2.0	4.0	4.0	0.4
12414	0.0	0.0	2.0	4.0	24.0	0.4
12415	1.0	2.0	0.0	0.0	1.0	0.4
12416	1.0	2.0	0.0	0.0	1.0	0.48
12417	2.0	4.333333333333333	1.0	2.333333333333333	3.0	0.6
12418	0.0	0.0	2.0	1.0	12.0	0.2
12419	3.0	6.0	1.0	2.125	4.0	0.6
12420	1.0	1.75	1.0	2.0	2.0	0.4
12421	1.0	1.5	2.0	7.0	7.0	0.6
12422	5.0	10.342857142857142	4.0	9.166666666666666	10.0	0.8
12423	2.0	4.24	1.0	1.0	6.0	0.3
12424	2.0	4.0	0.0	0.0	2.0	0.4
12425	0.0	0.0	2.0	4.0	5.0	0.4
12426	1.0	1.0	0.0	0.0	1.0	0.2
12427	1.0	2.0	0.0	0.0	1.0	0.6
12428	1.0	2.0	3.0	6.333333333333333	5.0	0.4
12429	1.0	2.0	2.0	4.5	17.0	0.2
12430	3.0	6.0	0.0	0.0	3.0	0.6
12431	0.0	0.0	2.0	4.090909090909091	3.0	0.2
12432	0.0	0.0	3.0	8.0	12.0	0.5
12433	2.0	4.25	0.0	0.0	2.0	0.45
12434	0.0	0.0	2.0	6.5	12.0	0.8
12435	2.0	4.142857142857142	1.0	1.0	9.0	0.0
12436	0.0	0.0	3.0	5.0	3.0	0.4
12437	1.0	2.0	1.0	2.0	8.0	0.2
12438	1.0	2.0	0.0	0.0	1.0	0.4
12439	0.0	0.0	2.0	4.0	3.0	0.4
12440	1.0	2.142857142857143	1.0	2.0	8.0	0.1
12441	0.0	0.0	2.0	4.0	2.0	0.4
12442	0.0	0.0	2.0	1.3333333333333333	11.0	0.2
12443	1.0	2.0	0.0	0.0	1.0	0.4
12444	0.0	0.0	2.0	3.375	5.0	0.3
12445	2.0	4.5	0.0	0.0	2.0	0.0
12446	1.0	2.0	1.0	2.0	3.0	0.4
12447	0.0	0.0	2.0	5.583333333333333	2.0	0.6
12448	1.0	2.0	1.0	2.5	13.0	0.13333333333333333
12449	1.0	2.142857142857143	1.0	2.0	3.0	0.4
12450	0.0	0.0	2.0	4.0	3.0	0.4
12451	0.0	0.0	2.0	4.0	11.0	0.4
12452	2.0	4.0	0.0	0.0	2.0	0.5
