	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
62227	29322	23386	1059	impos	2.0
62239	29338	19688	867	unsaid	2.0
62244	29348	29506	1367	ultraviol	1.0
62247	29354	102940	5423	amp	2.0
62249	29360	67571	3429	bask	2.0
62254	29372	139530	7569	undogmat	2.0
62259	29383	36388	1720	racket	2.0
62262	29388	49437	2419	latin	2.0
62274	29410	39458	1884	cliffhang	3.0
62281	29425	114227	6075	judd	2.0
62304	29469	113693	6042	18yearold	2.0
62307	29476	8681	361	flashi	3.0
62319	29517	145301	7895	aldrich	2.0
62326	29534	67906	3448	luca	2.0
62345	29576	19775	872	thrillingli	3.0
62350	29591	60904	3075	strikingli	2.0
62353	29594	14687	633	crematorium	1.0
62370	29619	108885	5764	rave	2.0
62376	29626	52234	2580	christin	2.0
62380	29633	76177	3908	ineff	3.0
62386	29642	11139	478	biblic	2.0
62400	29667	30056	1395	unwatch	0.0
62426	29721	152576	8326	springbreak	2.0
62436	29742	58263	2936	fax	2.5
62437	29745	111583	5920	trier	2.0
62440	29749	98056	5136	dystopia	3.0
62459	29787	10964	467	shapeshift	2.0
62471	29808	144192	7827	weissman	2.0
62476	29816	16230	700	humanscal	2.0
62478	29822	4561	173	heavi	2.0
62486	29838	36758	1742	onion	2.0
62489	29842	55169	2751	disarm	2.0
62497	29855	114330	6080	tweak	2.0
62524	29900	57128	2877	quintet	2.0
62539	29938	146626	7976	dafo	2.0
62549	29959	65687	3329	unrel	1.5
62555	29973	15863	681	gloriou	4.0
62573	30014	72740	3715	bacon	2.5
62613	30111	45106	2190	nazi	1.0
62619	30119	142146	7711	camerawork	2.0
62627	30134	21364	955	percuss	2.0
62628	30135	714	26	impecc	3.5
62655	30192	47630	2321	fullbodi	4.0
62660	30200	107689	5690	harmoni	3.0
62662	30209	144140	7824	lizard	2.0
62664	30211	134429	7251	dramaact	2.0
62675	30229	3872	147	sinc	2.0
62680	30243	125248	6729	souvlaki	2.0
62682	30245	69797	3549	backstab	1.0
62695	30268	144230	7828	hairlin	3.0
62714	30324	34267	1609	boyd	2.0
62730	30355	55451	2767	pointtopoint	2.0
62737	30365	120508	6443	grouchi	2.0
62756	30401	137190	7419	cliffnot	2.0
62762	30413	74855	3837	joie	2.0
62768	30425	70594	3599	masseur	2.0
62773	30437	1707	63	accent	2.0
62776	30443	152017	8294	leatherbound	3.0
62797	30478	83465	4312	forgo	2.0
62800	30486	61173	3091	wick	3.0
62814	30511	82820	4277	paraphras	2.0
62816	30513	96682	5049	smutti	0.0
62817	30515	60138	3033	gratingli	2.0
62821	30527	30657	1426	demeo	2.0
62824	30533	82521	4260	buscemi	2.0
62864	30620	120973	6476	sunset	2.0
62867	30636	134433	7252	fifth	2.0
62884	30669	150391	8193	chardonn	2.0
62889	30687	71200	3633	savour	2.0
62904	30724	82915	4280	phifer	2.0
62906	30728	115079	6130	plasma	2.0
62908	30732	114740	6106	frazzl	2.0
62916	30762	33046	1548	bottomlessli	1.0
62929	30788	48594	2372	k	2.0
62931	30794	136149	7357	cookiecutt	2.0
62935	30802	71681	3657	pornograph	2.0
62941	30814	53108	2634	combust	2.0
62945	30826	84949	4391	draft	2.0
62951	30845	148729	8091	unmotiv	1.0
62962	30869	65348	3308	balm	2.0
62973	30888	103964	5483	berl	2.0
62980	30898	5687	226	threw	2.0
62989	30920	49370	2415	softporn	1.0
63000	30945	146113	7945	finest	3.0
63010	30970	66276	3359	middleearth	2.0
63017	30987	140316	7615	hoopla	2.0
63035	31040	102086	5373	assess	2.0
63045	31070	37467	1778	inimit	3.0
63051	31085	97899	5126	outshock	2.0
63055	31091	32879	1539	misconstru	1.0
63066	31117	101944	5365	bled	2.0
63070	31124	10766	457	datenight	2.0
63077	31138	32622	1529	flakebal	1.0
63085	31152	125587	6746	longest	2.0
63087	31154	14835	638	nonetooorigin	1.0
63099	31185	95856	5009	implicitli	3.0
63113	31208	104639	5525	inbetween	2.0
63118	2	31590	1479	countless	2.0
63125	16	87332	4529	kinet	2.0
63127	18	136521	7381	conclud	2.0
63145	52	23126	1048	ordin	2.0
63160	86	72430	3701	replet	2.0
63175	117	126181	6780	torrent	2.5
63188	145	8445	351	white	2.0
63211	203	110639	5863	laughfre	2.0
63214	208	10280	432	bettani	2.0
63230	238	133838	7221	crest	3.0
63231	240	150650	8211	travesti	1.0
63235	257	94330	4923	1959	2.0
63237	261	112695	5983	911	2.0
63242	276	130206	7010	slob	1.0
63253	309	17299	751	wide	2.0
63259	326	66208	3356	faceless	2.0
63262	334	139587	7573	commerc	2.0
63263	335	38304	1823	10th	2.0
63265	340	80561	4149	sore	2.0
63282	379	52207	2578	rotoscop	2.0
63283	380	31718	1486	workshop	2.0
63284	381	4902	190	pointless	1.0
63287	385	51297	2525	firebreath	3.0
63290	392	85916	4446	faint	2.0
63302	411	77835	4003	indict	2.0
63304	415	33694	1582	reveri	2.5
63309	432	40496	1937	modernday	2.0
63315	446	106064	5599	bing	2.0
63325	469	65892	3342	readili	2.0
63326	472	128462	6911	1992	2.0
63343	514	27487	1263	beard	2.0
63362	543	29444	1364	duli	2.0
63367	558	147325	8016	bedfellow	2.0
63380	584	57089	2875	uma	2.0
63386	599	110921	5877	caucasian	2.0
63392	611	22600	1021	unadulter	2.0
63395	615	2550	97	secondguess	2.0
63399	625	131395	7079	kate	2.0
63404	638	110779	5868	crispin	2.0
63416	661	5782	229	sizzl	2.0
63421	668	55070	2744	paradox	2.0
63425	689	59543	3002	lenienc	2.0
63432	701	134425	7251	19	2.0
63438	710	54192	2691	dv	2.0
63453	746	125098	6722	wiseacr	2.0
63455	749	67329	3416	undisput	3.0
63464	773	74857	3837	vivr	2.0
63477	813	119947	6415	goosebump	3.0
63480	817	113694	6042	mistress	2.0
63488	842	72888	3722	navelgaz	2.0
63491	850	5184	206	mont	2.0
63493	852	65087	3292	qual	2.0
63500	871	73157	3736	wooden	2.0
63504	875	101420	5333	outshin	2.0
63526	924	90567	4714	smeari	1.0
63542	964	75333	3864	raison	2.0
63546	976	76193	3909	retaliatori	2.0
63547	981	14715	634	tripl	2.0
63556	992	6026	240	essenti	2.0
63561	997	114194	6072	docudogma	2.0
63564	1001	17403	755	invinc	3.0
63572	1020	86272	4467	popinfluenc	2.0
63597	1080	100722	5290	constantli	3.0
63599	1085	73423	3751	metropolitan	2.0
63601	1088	49372	2415	em	2.0
63605	1097	89716	4668	inyourfac	2.0
63606	1107	29191	1351	savvi	3.0
63621	1133	43014	2076	shameless	1.0
63646	1184	18295	799	strident	2.0
63660	1213	7927	322	foreign	2.0
63678	1256	95301	4974	byzantin	2.0
63696	1298	64586	3268	pocket	2.0
63699	1301	57137	2877	112minut	3.0
63700	1302	82524	4260	rosario	2.0
63705	1311	24011	1090	depalma	2.0
63708	1318	120812	6464	foo	2.0
63713	1324	113126	6008	floor	2.0
63726	1365	109911	5822	welldirect	3.0
63727	1367	73911	3779	hardpress	1.0
63728	1372	99487	5217	slickli	3.0
63731	1383	100417	5268	vibrant	3.0
63755	1448	37959	1805	rude	1.0
63763	1463	150197	8181	adept	3.0
63766	1467	58602	2952	celibaci	2.0
63768	1471	7673	310	selfrev	2.0
63771	1477	94518	4933	idiom	2.0
63790	1513	30331	1408	cowinn	3.0
63803	1532	132485	7144	foodspittingli	3.0
63809	1542	29460	1364	cabin	2.0
63814	1553	103606	5464	battlefield	2.0
63816	1557	74371	3811	egomaniac	2.0
63839	1603	138310	7486	judaism	2.0
63845	1618	125535	6745	majorleagu	3.0
63848	1623	146345	7958	scathingli	2.0
63849	1624	67553	3429	resourc	2.5
63850	1625	15359	657	rembrandt	2.0
63857	1636	2629	101	saddam	2.0
63876	1688	136761	7396	anarchi	1.0
63877	1692	7087	285	ii	2.0
63878	1693	101178	5317	clarkewilliam	2.5
63888	1712	10612	448	revolutionari	2.0
63889	1713	144065	7818	boot	2.0
63892	1718	25491	1166	betti	2.0
63909	1750	8493	352	holli	2.0
63919	1774	12977	558	barlow	1.0
63920	1779	58067	2925	print	2.0
63958	1868	48163	2348	straddl	2.0
63982	1918	135957	7343	semen	2.0
63983	1921	137627	7446	vicent	2.0
63994	1944	115072	6130	stevenson	2.0
64006	1971	115924	6178	parmenti	2.0
64012	1979	50937	2507	untidili	1.0
64017	1987	13976	602	fifteenminut	2.0
64022	1998	3120	117	within	2.0
64038	2025	150282	8185	discret	2.0
64043	2032	109486	5799	narc	1.5
64046	2036	131590	7090	skeptic	1.0
64050	2050	25221	1152	melani	2.0
64053	2055	142125	7709	irritatingli	1.0
64071	2087	61055	3084	ruggero	2.0
64073	2090	126981	6827	painless	3.0
64077	2097	117507	6271	girlmeetsgirl	2.0
64079	2100	87097	4517	fifteenyearold	2.0
64081	2104	155608	8516	teeter	2.0
64088	2120	26080	1194	evenli	2.0
64099	2147	8943	373	frontload	2.0
64108	2165	123434	6626	identif	2.0
64120	2195	143571	7793	oliveira	2.0
64127	2215	67351	3417	neofasc	1.0
64135	2233	22049	989	dey	2.0
64141	2246	91056	4736	iben	2.0
64142	2250	16720	722	ms	2.0
64144	2252	115890	6177	peerel	1.0
64147	2256	12109	518	lauric	2.0
64157	2281	43019	2076	shuckandj	2.0
64162	2290	96010	5016	reactiv	2.0
64173	2315	119653	6399	dodger	2.0
64178	2329	21977	985	dredg	1.0
64181	2336	26274	1203	schneider	2.0
64182	2337	13125	564	euphoria	4.0
64191	2348	129999	6999	masala	2.0
64197	2363	10064	423	humanli	3.0
64213	2393	40347	1931	collaps	1.3333333333333333
64215	2397	85295	4410	weep	2.0
64220	2417	82930	4281	misguid	1.5
64221	2420	36210	1711	blind	2.0
64236	2446	110774	5868	jordan	2.0
64242	2459	32819	1537	miami	2.0
64243	2460	110674	5864	drowsi	1.0
64244	2465	35689	1681	stiff	1.5
64259	2494	98764	5179	outsel	2.0
64279	2533	71697	3658	christ	1.0
64294	2570	70634	3600	dilut	2.0
64300	2592	63545	3217	boss	2.0
64307	2604	12735	548	classroom	2.0
64312	2623	43289	2091	coppola	2.0
64324	2648	40736	1952	calvin	2.0
64329	2653	65223	3301	bibbidybobbidibland	0.0
64333	2665	13569	582	overcom	2.5
64342	2696	44748	2169	yard	2.0
64349	2719	90230	4696	batter	2.0
64357	2744	72346	3697	bristl	2.0
64358	2745	60073	3031	plenti	2.0
64366	2763	94825	4946	rea	2.0
64372	2780	83937	4337	increas	2.0
64373	2781	144240	7828	meyer	2.0
64391	2819	61202	3094	handson	2.0
64393	2822	1315	49	meati	3.0
64394	2826	59258	2989	unequivoc	3.0
64395	2827	42767	2064	coltish	2.0
64413	2858	150934	8227	interlock	2.0
64434	2907	107596	5686	tiniest	2.0
64453	2945	149206	8118	midsect	2.0
64460	2956	25715	1174	jack	2.5
64465	2965	64211	3249	summon	2.0
64484	3012	153803	8400	lastminut	1.0
64496	3030	134012	7232	murki	1.5
64504	3048	21422	957	gentil	2.0
64510	3061	26671	1223	mattel	3.0
64511	3062	135974	7344	cooli	2.0
64514	3068	9603	400	belinski	2.0
64521	3082	88273	4584	rollerblad	2.0
64527	3098	27367	1257	homilet	2.0
64531	3108	114248	6076	saigon	2.0
64540	3125	113742	6045	emigr	2.0
64549	3142	25222	1152	carmichael	3.0
64550	3143	133547	7205	i2spoof	2.0
64568	3184	22286	1002	embodi	2.0
64587	3225	35208	1655	mcmullen	2.0
64593	3238	51122	2516	straight	2.0
64616	3293	130616	7037	menzel	2.0
64649	3363	20214	900	sweetli	2.5
64650	3364	138360	7491	bicker	2.0
64651	3366	137548	7441	prepar	2.0
64656	3378	12790	551	somewher	2.0
64670	3410	148888	8100	captivatingli	3.0
64672	3417	68845	3496	bludgeon	1.0
64680	3437	135047	7290	jeanett	2.0
64687	3454	36147	1707	rosemari	2.0
64696	3480	9428	392	watercamera	2.0
64702	3492	31413	1468	vibranc	3.0
64706	3502	134837	7278	ong	2.0
64711	3513	122378	6560	underwhelm	1.0
64720	3531	1202	44	100minut	2.0
64724	3539	84636	4379	skeev	1.0
64726	3541	97495	5098	extant	2.0
64738	3579	84673	4380	bridget	2.0
64741	3586	37756	1796	laurenc	2.0
64757	3621	86497	4479	gaghan	2.0
64764	3633	69891	3554	genderbend	2.0
64765	3635	29437	1364	launch	2.0
64767	3641	12406	531	kinki	2.0
64772	3655	24932	1136	beginn	2.0
64773	3656	124761	6704	margolo	2.0
64794	3700	103826	5473	advers	2.0
64806	3734	5810	231	openfac	3.0
64809	3745	70939	3616	overshadow	1.5
64819	3764	83365	4305	cube	2.0
64824	3773	43723	2120	attribut	2.0
64826	3776	58812	2965	potter	2.0
64827	3777	131680	7097	hundert	2.0
64829	3782	122909	6593	dustin	2.0
64837	3797	24719	1126	mcbealstyl	2.0
64843	3807	18642	818	6yearold	2.0
64865	3875	37430	1777	deuc	2.0
64873	3892	45579	2215	dimestor	2.0
64879	3917	24067	1094	hawaiian	2.0
64900	3957	95504	4987	uproar	2.0
64913	3989	42751	2063	retool	2.0
64921	4013	20445	912	tomorrow	2.0
64924	4018	101122	5314	anti	1.0
64935	4039	76024	3900	feast	3.0
64945	4062	57292	2886	neglect	1.0
64963	4101	2967	112	selfglorifi	2.0
64970	4120	48159	2348	neverland	2.0
64976	4133	49586	2428	kitchen	2.0
64981	4153	62973	3186	alert	2.0
64990	4169	85708	4433	pelosi	2.0
64995	4185	104008	5485	zigzag	2.0
64996	4190	134605	7263	computeranim	2.0
64998	4192	17472	758	juliet	2.0
65014	4229	86686	4490	deadey	2.0
65016	4233	51502	2535	highpow	3.0
65025	4253	60668	3065	perspicaci	2.0
65029	4264	130948	7057	monsterinth	1.0
65040	4291	113434	6028	napoleon	2.0
65044	4298	146545	7971	languish	1.0
65045	4299	8691	361	turgid	1.0
65055	4318	113945	6057	pearl	2.0
65059	4328	53680	2664	floweri	3.0
65068	4343	50637	2490	didactic	2.0
65081	4376	72050	3678	crawl	2.0
65089	4395	49683	2436	retail	2.0
65091	4399	105185	5555	er	2.0
65108	4431	72029	3678	appal	0.0
65116	4448	16949	734	necessarili	2.0
65122	4468	5625	223	dumbeddown	1.0
65128	4477	16203	700	heavili	2.0
65136	4499	110473	5852	laggard	2.0
65145	4521	39688	1894	staid	1.0
65150	4529	25898	1187	rudi	2.0
65167	4569	126997	6828	sickeningli	1.0
65185	4610	26936	1236	cari	2.0
65196	4628	136832	7400	coda	2.0
65204	4645	72741	3715	theron	2.0
65208	4651	1668	62	particularli	2.0
65222	4688	27524	1264	jelli	2.0
65228	4696	12512	536	textbook	2.0
65231	4704	68018	3452	attun	3.0
65241	4735	8146	336	joyless	0.0
65242	4740	140591	7628	block	2.0
65252	4764	67942	3449	dress	2.0
65271	4802	34126	1603	kimmel	2.0
65274	4812	4624	175	size	2.0
65276	4814	92572	4822	bowser	1.6666666666666667
65283	4830	42263	2034	sketchi	1.5
65289	4838	463	17	bilingu	2.0
65292	4843	55599	2776	climat	3.0
65297	4849	5187	206	smartli	3.0
65298	4853	720	26	pep	2.0
65312	4885	119838	6410	ate	1.0
65327	4917	6369	253	unknown	2.0
65329	4927	132302	7133	embark	2.0
65373	5026	72659	3711	yiddish	2.0
65375	5031	95459	4985	hibern	2.0
65376	5032	43571	2110	disturbingli	1.0
65396	5072	104614	5524	ba	2.0
65411	5102	61425	3104	connoisseur	2.0
65414	5107	83293	4301	kaig	2.0
65422	5121	13601	583	stallon	2.0
65430	5145	43450	2100	closet	2.0
65431	5148	85436	4418	15th	2.0
65439	5160	148777	8094	mortal	2.333333333333333
65444	5176	102299	5383	hairi	2.0
65467	5219	130716	7042	fauxurban	1.0
65469	5221	18144	792	miik	3.0
65479	5239	26802	1229	vin	2.0
65480	5242	11689	504	plu	3.0
65499	5293	67447	3422	flush	2.0
65502	5303	72629	3709	sven	2.0
65503	5305	19034	835	buildup	2.0
65524	5354	120475	6441	careerbest	4.0
65525	5355	128557	6914	homer	2.0
65527	5358	129236	6949	amor	2.0
65531	5368	62733	3172	overdramat	1.0
65532	5369	137957	7464	bravo	3.0
65537	5378	129484	6962	fart	2.0
65540	5381	97792	5120	unsalvag	1.0
65550	5413	147250	8012	goth	2.0
65555	5427	46154	2246	sall	2.0
65560	5445	85783	4438	limbo	2.0
65568	5464	16867	730	pact	2.0
65587	5503	59907	3023	neuwirth	2.0
65592	5510	137497	7439	corbett	2.0
65599	5522	57158	2879	51	2.0
65604	5539	86896	4503	boogaloo	2.0
65609	5556	138760	7520	dweller	2.0
65611	5560	73522	3757	char	2.0
65612	5564	120325	6432	unhing	2.0
65615	5570	78422	4033	higher	3.0
65620	5582	80017	4122	bona	2.0
65644	5641	98288	5151	mutter	2.0
65649	5646	36918	1749	partnership	2.0
65653	5652	51910	2561	dong	2.0
65656	5659	51094	2514	wittgenstein	2.0
65664	5684	103971	5483	isabel	2.0
65666	5692	115723	6166	disappearingreappear	2.0
65673	5711	88938	4621	fullfledg	2.0
65674	5715	60217	3039	spontan	2.5
65717	5801	73405	3751	lofti	2.5
65719	5804	66527	3376	deadon	3.0
65741	5856	15033	646	rival	1.0
65781	5941	70544	3596	binoch	2.0
65788	5957	50193	2466	nickelodeonesqu	2.0
65793	5971	18935	831	lore	2.0
65801	5989	70846	3611	blight	2.0
65807	5998	90276	4699	butthead	2.0
65808	5999	43009	2076	outdat	1.0
65825	6034	146226	7951	selbi	2.0
65826	6035	35075	1649	circular	2.0
65828	6038	50926	2506	whet	2.0
65840	6074	95480	4986	mock	2.0
65889	6176	24165	1098	sean	2.0
65891	6180	50232	2469	fulfil	2.5
65893	6183	111855	5937	talker	2.0
65903	6201	3085	115	young	2.0
65915	6231	97386	5093	tundra	2.0
65931	6271	42701	2061	freakshow	0.0
65932	6273	5305	210	ruthlessli	2.0
65944	6304	41792	2012	colon	2.0
65948	6308	80994	4174	viterelli	2.0
65966	6343	20621	920	grey	2.0
65968	6345	57067	2873	swoon	2.0
65979	6370	114039	6062	iceberg	2.0
65986	6391	78967	4062	anniemari	2.0
66000	6422	3352	126	martha	2.0
66002	6425	71105	3628	thirteen	2.0
66011	6442	3875	147	abel	2.0
66016	6451	52707	2610	veggietal	2.0
66020	6465	69386	3527	treatis	2.0
66051	6528	16031	688	mileston	2.0
66061	6549	5525	219	antifeminist	1.0
66067	6556	103077	5432	evad	1.5
66068	6557	33606	1577	landscap	2.0
66075	6576	226	8	thick	2.0
66077	6585	95808	5005	tub	2.0
66078	6586	124875	6710	bangbang	2.0
66100	6641	26487	1214	foxworthi	2.0
66101	6642	40923	1961	submus	2.0
66106	6650	55834	2792	lioness	2.333333333333333
66110	6661	6990	280	overcook	1.0
66112	6664	55755	2788	103minut	2.0
66122	6687	126149	6778	overachiev	2.0
66124	6693	51814	2555	mothman	2.0
66136	6722	64572	3268	supposedli	2.0
66137	6724	112228	5959	scifi	2.5
66140	6729	53343	2646	pink	2.0
66141	6733	118903	6353	sontag	2.0
66146	6747	13560	582	vain	2.0
66155	6771	98380	5156	pessimist	2.0
66156	6774	75921	3894	telegram	2.0
66161	6786	92917	4839	pencil	2.0
66169	6802	10538	444	incess	1.0
66173	6809	48926	2388	jeremi	2.0
66176	6813	42438	2045	melanchol	1.0
66184	6825	7136	289	frenzi	2.0
66195	6852	124862	6709	swing	2.0
66222	6933	113053	6003	misdemeanor	1.6666666666666667
66224	6937	100938	5301	aborigin	2.0
66232	6950	50700	2493	magnet	2.0
66238	6965	10846	460	blatant	2.0
66243	6977	106902	5645	bod	2.0
66244	6978	118954	6357	rampant	2.0
66259	7017	19004	833	seattl	2.0
66261	7023	58327	2940	spangl	2.0
66265	7031	16721	722	hutchin	2.0
66268	7046	39101	1866	racist	0.0
66282	7073	104899	5539	snag	2.0
66285	7076	45542	2212	heller	2.0
66299	7106	54938	2737	shadyac	2.0
66303	7124	18046	787	coal	2.0
66321	7167	104512	5516	devious	2.0
66328	7186	27941	1282	regain	2.0
66331	7194	42255	2034	onlin	2.0
66347	7249	101817	5359	balto	2.5
66357	7273	21368	955	brass	2.0
66358	7278	45784	2225	hungryman	2.0
66359	7283	26358	1208	partyhearti	3.0
66361	7286	39971	1911	wash	2.0
66375	7306	34503	1620	phonc	2.0
66382	7318	1477	53	overexpos	1.5
66391	7333	99907	5241	gone	2.0
66396	7341	2947	112	tirad	2.0
66398	7346	134829	7277	halftim	2.0
66403	7362	9565	398	tread	2.0
66406	7373	144106	7821	demi	2.0
66414	7391	101890	5363	latetwentysometh	2.0
66421	7404	104267	5500	raffish	2.0
66428	7427	40802	1955	lastplac	2.0
66429	7429	100329	5263	heartraterais	3.0
66438	7457	81351	4193	breheni	2.0
66442	7467	1137	42	vincent	2.0
66443	7468	43373	2096	interfaith	2.0
66450	7475	94985	4956	iter	2.0
66455	7482	130286	7017	nonethn	2.0
66464	7504	118902	6353	susan	3.0
66469	7515	43786	2122	chicken	2.0
66480	7539	141726	7687	belittl	2.0
66489	7556	150217	8182	prognosi	2.0
66492	7561	119548	6390	prescript	2.0
66494	7570	3623	135	toward	2.0
66509	7608	153975	8412	genrebust	4.0
66511	7611	71478	3645	weav	2.0
66525	7650	17902	779	promisingli	3.0
66527	7653	147152	8007	diego	2.0
66548	7711	13811	595	ballot	3.0
66556	7729	91319	4750	3yearold	2.0
66577	7777	90778	4724	morrissett	2.0
66592	7824	72305	3695	2455	2.0
66594	7832	4652	176	incompet	1.0
66596	7834	49569	2427	sergio	2.0
66597	7836	77004	3960	signific	2.0
66606	7860	60796	3070	combat	2.0
66611	7869	24744	1127	januari	2.0
66617	7884	33009	1546	splendidli	2.0
66618	7886	152539	8323	pour	2.0
66621	7893	56421	2829	mordantli	2.0
66631	7925	133190	7183	37minut	2.0
66635	7932	8742	364	elimin	2.0
66637	7937	25227	1152	massiv	2.0
66648	7964	29942	1388	kidscut	3.0
66658	7985	101039	5307	flux	2.0
66668	8008	92780	4832	mull	2.0
66684	8041	115678	6164	famin	2.0
66686	8043	105629	5577	mullan	2.0
66687	8046	148	4	shakespearean	2.0
66691	8053	30290	1406	shirt	2.0
66711	8099	145287	7894	liven	2.0
66713	8102	11275	486	pile	2.0
66724	8128	1917	70	foibl	2.0
66728	8134	95930	5012	held	2.0
66734	8148	138377	7491	juni	2.0
66741	8165	116242	6194	iconographi	2.0
66760	8214	22164	994	hoari	1.0
66782	8250	11633	502	throwntogeth	1.0
66794	8285	144902	7868	dangerfield	2.0
66795	8289	26312	1204	struck	2.0
66796	8292	48443	2367	cmon	2.0
66798	8297	26342	1206	laid	2.0
66808	8316	58187	2932	undead	2.0
66840	8385	33014	1547	oftenhilari	4.0
66852	8409	107162	5662	attend	2.0
66869	8448	8743	364	behead	2.0
66870	8452	90304	4700	enforc	2.0
66876	8460	131929	7111	retir	2.0
66886	8485	75711	3881	poorm	1.0
66892	8494	84079	4343	inextric	2.0
66896	8501	112318	5964	transmogrif	2.0
66898	8505	29073	1346	nationwid	2.0
66902	8511	99140	5199	sympath	3.0
66903	8515	155727	8524	periodperfect	3.0
66905	8519	35285	1658	argento	3.0
66911	8530	9902	414	selfexpress	2.0
66914	8536	155719	8523	benchmark	2.0
66917	8541	51654	2546	crosscultur	2.0
66953	8632	81491	4202	deja	2.0
66955	8635	100725	5290	interrupt	1.0
66960	8644	94026	4905	bate	2.0
66962	8647	135851	7337	rider	2.0
66968	8664	4638	176	spiral	2.0
66998	8713	138625	7510	psychiatrist	2.0
67001	8717	137768	7455	garag	2.0
67009	8733	98946	5189	substandard	1.0
67025	8789	35523	1673	followup	2.0
67029	8799	68455	3473	rudimentari	2.0
67044	8836	92716	4829	cheeselac	2.0
67054	8852	36069	1701	volletta	2.0
67056	8854	31400	1467	gremlin	2.0
67059	8862	44168	2141	agit	2.0
67061	8867	60575	3058	craig	2.0
67062	8868	96904	5066	nighttim	2.0
67066	8882	78932	4061	alltoohuman	2.0
67085	8925	54075	2686	decibel	2.0
67096	8948	110796	5869	funnybon	3.0
67104	8965	155237	8497	ryoko	2.0
67111	8985	118787	6349	wellreal	2.0
67124	9016	7156	292	tent	2.0
67125	9021	49004	2391	bruckheimeresqu	2.0
67130	9031	18335	800	shrewdli	3.0
67142	9065	147413	8020	pub	2.0
67191	9180	122326	6557	frisson	2.0
67201	9195	144889	7867	raimondi	2.0
67229	9264	110761	5868	anni	2.0
