	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
62125	29146	24968	1137	nobl	3.0
62140	29192	42038	2023	gourd	2.0
62160	29218	145504	7909	wealth	3.0
62200	29318	130365	7023	trey	2.0
62235	29387	133667	7210	fruition	2.0
62238	29393	84943	4391	weightless	2.0
62244	29405	4015	152	law	2.0
62260	29438	62020	3136	warner	2.0
62275	29470	69166	3514	gamut	2.0
62283	29484	148440	8077	interweav	2.0
62296	29515	73602	3763	sommer	2.0
62307	29545	120931	6472	verisimilitud	2.0
62317	29569	101635	5349	restag	2.0
62319	29571	75921	3894	telegram	2.0
62326	29583	9379	390	manufactur	2.0
62329	29586	2947	112	tirad	2.0
62341	29610	96538	5043	salli	2.0
62351	29631	30224	1403	languidli	2.0
62366	29654	49753	2440	bawdi	1.0
62367	29659	147874	8046	eldritch	2.0
62376	29676	135503	7318	frankensteinmonst	2.0
62377	29679	138760	7520	dweller	2.0
62394	29713	137902	7461	cipherlik	2.0
62397	29722	105726	5581	synergist	2.0
62406	29733	47636	2321	sandeman	2.0
62407	29735	84134	4345	intercut	2.0
62409	29738	30056	1395	unwatch	0.0
62410	29740	134312	7246	fromtelevis	2.0
62435	29786	24759	1128	slyli	2.0
62444	29805	27621	1268	banzai	2.0
62452	29825	145935	7935	likeabl	3.5
62467	29860	13454	578	india	2.0
62484	29893	54361	2701	blend	2.0
62487	29896	2870	110	mawkish	1.0
62528	29979	125663	6751	iranian	2.0
62537	30003	23979	1088	dickensian	2.0
62553	30029	27847	1278	junki	1.0
62557	30038	1210	44	25	2.0
62567	30058	84079	4343	inextric	2.0
62568	30061	148714	8090	ascens	3.0
62580	30084	43332	2094	unruli	2.0
62581	30086	78760	4053	gargantuan	2.0
62609	30163	18555	814	1790	2.0
62612	30169	130206	7010	slob	1.0
62616	30177	134601	7262	springer	2.0
62635	30217	51746	2551	chouchou	2.0
62640	30225	147185	8008	bid	2.0
62642	30232	87099	4517	suicid	1.0
62645	30240	123028	6602	unembarrass	2.0
62649	30248	10341	434	everyday	2.0
62657	30275	114175	6071	heavyduti	1.0
62663	30285	14127	609	hobnail	2.0
62667	30293	116642	6220	jez	2.0
62673	30303	66195	3356	torment	1.3333333333333333
62680	30313	21647	969	rug	2.0
62685	30323	89178	4634	ritual	2.0
62694	30338	55406	2765	broomfield	2.0
62698	30345	60816	3070	spew	2.0
62725	30394	12195	521	roach	2.0
62726	30397	94598	4937	ernest	2.0
62734	30410	63814	3230	tighter	2.0
62743	30424	128700	6921	posterboy	2.0
62751	30450	7767	315	lowerclass	2.0
62764	30467	59952	3024	oprahf	1.0
62769	30485	64623	3270	unresolv	2.0
62771	30487	111944	5941	gradeschool	2.0
62772	30489	58969	2974	munch	2.0
62821	30582	111500	5915	waif	2.0
62827	30596	123713	6643	neoaugustinian	2.0
62831	30605	80556	4149	outburst	2.0
62843	30631	136104	7353	babysitt	2.0
62850	30649	23001	1041	subformula	1.0
62853	30665	133190	7183	37minut	2.0
62855	30669	114063	6064	sinuous	2.0
62858	30672	127846	6876	komedi	2.0
62860	30675	69224	3518	skirmish	2.0
62861	30676	131377	7078	reedi	2.0
62869	30689	54704	2722	knoxvil	2.0
62873	30696	12152	520	claus	2.0
62887	30723	110690	5865	subplot	2.0
62889	30725	107383	5674	autopilot	2.0
62907	30760	139587	7573	commerc	2.0
62930	30807	84354	4359	caruso	2.0
62931	30808	12304	526	arni	2.0
62932	30810	13518	581	miscellan	2.0
62933	30811	28218	1298	laidback	3.0
62961	30864	126252	6786	touchston	2.0
62966	30876	32468	1521	bitter	2.0
62972	30900	807	29	arthur	2.0
62990	30932	22115	991	ballerina	2.0
62993	30935	77747	3997	largestev	2.0
62997	30945	97453	5096	android	2.0
63003	30959	147125	8006	retitl	2.0
63013	30985	119838	6410	ate	1.0
63021	31008	154155	8423	zoom	2.0
63024	31012	145692	7919	daytoday	2.0
63027	31020	18858	827	loui	2.0
63028	31021	48123	2347	rahrah	2.0
63035	31036	2763	106	religi	2.0
63044	31054	16438	707	greatesthit	3.0
63056	31080	980	36	unnam	2.0
63057	31081	7417	301	particular	2.0
63062	31096	112530	5976	tomato	2.0
63079	31130	12493	536	unambiti	1.0
63086	31146	47891	2335	textur	2.0
63094	31170	15289	655	cavort	2.0
63113	31211	47933	2338	beresford	2.0
63115	1	50131	2462	tooconscienti	1.0
63119	9	107965	5711	delus	1.0
63130	28	38326	1824	cull	2.0
63137	44	46887	2285	scotland	2.0
63146	68	64720	3277	uninvent	1.0
63155	89	75097	3850	outofkilt	1.0
63160	96	123287	6616	faraway	2.0
63163	100	30243	1404	caffein	2.0
63169	115	51102	2514	titil	4.0
63171	120	107767	5694	pizza	2.0
63182	136	23314	1056	gender	2.0
63189	149	30139	1399	asham	2.0
63190	151	119506	6389	garcia	2.0
63191	152	48517	2371	cineast	2.0
63204	174	36858	1746	taut	2.0
63206	177	64012	3237	wollter	2.0
63210	182	7900	321	caught	2.0
63216	197	7393	301	across	2.0
63219	203	32182	1508	kidman	3.0
63232	222	15868	681	dw	2.0
63234	224	96948	5067	unqualifi	2.0
63236	227	1468	53	60	2.0
63237	228	21368	955	brass	2.0
63246	243	67466	3424	wobbl	1.0
63250	253	4701	179	hungri	2.0
63260	291	151872	8287	treatment	2.0
63276	329	11284	486	schmuck	1.0
63280	339	106511	5624	hallucinogen	2.0
63285	354	27719	1273	pedro	3.0
63292	373	116938	6238	accid	1.5
63305	398	93773	4891	nearhypnot	2.0
63316	423	22133	992	bitterli	1.0
63326	447	81350	4193	breheni	2.0
63336	471	52739	2612	gayton	2.0
63337	472	10733	455	mixtur	2.0
63340	478	79412	4090	gruel	2.0
63353	503	119985	6417	bogu	1.5
63354	506	111307	5902	walt	2.0
63356	517	123533	6633	bark	2.0
63359	521	132519	7146	eyefil	3.0
63360	526	107732	5693	songanddanceman	3.0
63363	535	124139	6665	fuse	2.0
63367	547	126981	6827	painless	3.0
63386	588	4177	157	break	2.0
63404	630	60387	3049	muster	2.0
63410	643	77054	3963	casual	2.0
63413	647	100510	5272	quak	2.0
63415	653	45328	2204	medic	2.0
63439	700	54075	2686	decibel	2.0
63476	786	76980	3959	preachi	1.0
63477	787	151866	8286	egypt	2.0
63484	807	62963	3185	trailer	2.0
63491	822	19687	867	omit	1.5
63498	832	91679	4770	confect	2.0
63503	848	20371	910	outstand	4.0
63508	862	93514	4875	holidayseason	2.0
63530	900	43351	2095	backstag	2.0
63533	905	139035	7535	coldfish	0.0
63545	927	23794	1081	landbound	2.0
63552	938	39257	1873	whoosh	2.0
63590	1019	52981	2626	ticketbuy	2.0
63603	1049	135533	7319	zucker	2.0
63612	1074	48724	2380	conform	2.0
63627	1110	55041	2741	heartwarmingli	3.0
63637	1130	3723	141	bluescreen	2.0
63639	1134	107115	5659	traffic	2.5
63649	1154	101691	5353	counter	2.0
63658	1176	26080	1194	evenli	2.0
63659	1178	143925	7810	switchblad	2.0
63685	1235	19141	839	colosseum	2.0
63686	1237	24380	1108	glossi	2.0
63690	1245	12909	554	gilliam	2.0
63692	1249	102843	5420	hopkin	2.5
63699	1257	40802	1955	lastplac	2.0
63704	1267	6086	243	squeez	2.0
63713	1294	82544	4261	topless	2.0
63714	1295	71681	3657	pornograph	2.0
63719	1307	60701	3066	bela	2.0
63729	1325	54192	2691	dv	2.0
63741	1343	9516	396	tubaplay	2.0
63752	1361	15497	664	rapport	2.0
63753	1364	137857	7460	lingual	2.0
63758	1378	55448	2767	email	2.0
63760	1382	74746	3832	greengrass	3.0
63764	1390	4639	176	downward	1.0
63792	1447	30022	1393	imponder	2.0
63797	1456	69214	3517	relev	2.0
63822	1519	105952	5593	sleightofhand	2.0
63823	1522	40689	1950	lighten	2.0
63830	1536	41450	1992	romantic	2.0
63832	1539	143114	7768	aew	2.0
63839	1557	122465	6567	tendenti	1.0
63842	1564	32511	1523	cautionari	2.0
63851	1579	113814	6049	shoplift	1.0
63853	1582	78088	4018	sicken	2.0
63863	1604	106565	5628	kubrick	2.0
63866	1610	68675	3489	kathryn	2.0
63872	1622	22836	1033	eh	2.0
63883	1642	26635	1221	hang	1.0
63886	1652	97850	5122	tubthumpingli	3.0
63887	1653	139031	7535	nut	2.0
63899	1682	62439	3156	geniu	3.25
63905	1695	26803	1229	diesel	2.0
63913	1707	5687	226	threw	2.0
63919	1717	80419	4143	fixat	3.0
63923	1726	37204	1764	bink	3.0
63930	1742	26342	1206	laid	2.0
63933	1745	80630	4152	lifes	2.0
63938	1756	93277	4864	pivot	2.0
63944	1769	155615	8517	campbel	2.0
63946	1771	99896	5241	outward	2.0
63947	1773	51983	2564	feroc	2.0
63958	1800	2062	78	school	2.0
63961	1803	55870	2793	wordofmouth	2.0
63962	1806	44702	2167	petit	2.0
63975	1829	119844	6410	peanut	2.0
63988	1856	48874	2386	slaphappi	3.0
64002	1875	2629	101	saddam	2.0
64006	1883	36489	1725	tissu	2.0
64029	1925	54803	2728	toppl	1.0
64040	1947	68244	3464	kneejerk	2.0
64048	1965	12343	528	ici	2.0
64052	1973	47613	2321	silverhair	2.0
64055	1980	75343	3864	younggun	2.0
64066	2009	22237	998	overstay	1.0
64089	2057	57137	2877	112minut	3.0
64097	2071	39269	1873	emptili	2.0
64105	2085	137628	7446	aranda	2.0
64108	2093	148573	8084	theoriz	2.0
64128	2143	50456	2481	evenflow	2.0
64135	2157	45140	2191	blue	1.5
64152	2203	95135	4961	humil	2.0
64156	2210	14074	605	folli	2.0
64169	2234	9186	383	slum	1.5
64174	2257	60224	3039	lighthearted	2.0
64214	2349	72243	3692	exhaustingli	1.0
64222	2372	154794	8467	sputter	2.0
64224	2374	79816	4112	ryan	2.0
64226	2376	118932	6356	chatter	3.0
64231	2393	85010	4395	whipsmart	3.0
64244	2416	17136	743	triangl	2.0
64248	2423	56687	2848	unattract	2.0
64254	2434	66492	3374	rhino	2.0
64260	2442	123084	6607	ub	2.0
64294	2510	33680	1581	worthwhil	3.0
64322	2565	49206	2405	bythenumb	2.0
64325	2569	12399	531	comatos	1.0
64337	2596	155427	8507	narcot	1.0
64368	2662	30270	1404	gradegrubb	1.0
64371	2667	15274	655	zemecki	2.0
64375	2674	21868	978	hidebound	2.0
64388	2699	102475	5393	guei	2.0
64389	2700	125049	6720	reader	2.0
64392	2707	87998	4572	jeff	2.0
64394	2709	7689	310	hyster	2.0
64402	2734	64850	3283	europ	2.0
64407	2751	47524	2317	irrat	1.0
64408	2752	7826	318	undertak	2.0
64410	2755	144021	7817	heedless	1.0
64417	2768	154010	8414	caustic	2.0
64422	2779	104843	5537	heidi	2.0
64428	2790	77025	3961	signatur	2.0
64435	2804	3993	150	oddbal	1.0
64437	2807	96095	5020	wai	2.0
64446	2827	122470	6567	whowroteshakespear	2.0
64464	2865	72188	3687	herald	2.0
64467	2870	3734	142	cho	2.0
64479	2894	133040	7175	lamer	1.0
64496	2943	12676	545	pug	2.0
64497	2944	121190	6489	dj	2.0
64534	3026	114330	6080	tweak	2.0
64549	3071	66715	3386	hustler	2.0
64554	3083	41214	1975	uner	3.0
64575	3128	64566	3267	fieri	4.0
64597	3179	69457	3531	sandler	2.0
64615	3223	9049	377	apex	2.0
64616	3224	30211	1403	ryosuk	2.0
64620	3239	21390	955	footbal	2.0
64623	3243	25061	1144	grin	3.0
64633	3264	31555	1477	colin	2.0
64653	3304	73150	3736	ahola	2.0
64659	3312	145196	7890	wretch	0.0
64666	3336	98109	5139	lure	2.0
64675	3355	105645	5577	northern	2.0
64691	3393	19004	833	seattl	2.0
64700	3405	36516	1727	psychodrama	2.0
64711	3426	27121	1248	weakli	2.0
64748	3494	80994	4174	viterelli	2.0
64755	3505	12074	517	displac	1.0
64759	3513	139390	7558	drunk	2.0
64763	3523	65892	3342	readili	2.0
64765	3531	45611	2216	notat	2.0
64767	3535	29587	1371	orgi	1.0
64780	3558	69686	3545	openend	2.0
64784	3576	61235	3095	cup	2.0
64787	3580	99705	5231	ardent	2.333333333333333
64798	3596	25528	1167	noon	2.0
64804	3606	138747	7518	transfix	2.0
64816	3632	48646	2375	volatil	1.0
64817	3633	55022	2741	moratorium	1.6666666666666667
64827	3658	84689	4381	prod	2.0
64830	3663	90627	4717	periodpiec	2.0
64836	3682	84626	4379	sewer	2.0
64849	3704	77901	4006	bryan	2.0
64863	3732	125059	6721	invers	2.0
64865	3735	88635	4605	detractor	2.0
64873	3750	669	24	7	2.0
64878	3760	22784	1031	conundrum	2.0
64882	3765	13732	591	notsohot	1.0
64886	3777	40418	1933	doug	2.0
64894	3800	154948	8476	notveryfunni	1.0
64900	3810	124640	6697	drawer	2.0
64906	3818	92567	4822	fratboy	2.0
64921	3847	52977	2625	hierarchi	2.0
64946	3904	26498	1215	angl	2.0
64947	3907	46066	2240	elysian	2.0
64956	3938	72144	3684	genteel	3.0
64978	3988	6009	240	plane	2.0
64986	4007	58812	2965	potter	2.0
64987	4011	31243	1459	pois	2.0
64988	4012	38039	1809	morrison	2.0
65005	4066	137497	7439	corbett	2.0
65013	4080	92373	4810	rhapsod	2.25
65017	4090	130622	7037	dani	2.5
65021	4097	153498	8383	popmus	2.0
65030	4127	74956	3843	nash	2.0
65039	4149	14539	625	ahead	2.0
65045	4156	32586	1528	spall	2.0
65047	4159	22280	1002	vacuou	1.0
65054	4174	13913	599	falsehood	2.0
65058	4185	3421	128	keenli	3.0
65062	4193	89217	4636	ageinspir	2.0
65074	4224	82337	4250	sturg	2.0
65075	4225	4210	159	tryingli	2.0
65087	4256	144113	7822	glaze	2.0
65126	4345	45421	2207	skew	2.0
65128	4347	12305	526	musclefest	2.0
65129	4353	40768	1953	herebi	2.0
65133	4360	14725	634	dude	2.0
65135	4363	53717	2667	serendip	2.0
65143	4388	39201	1870	flirt	2.0
65144	4390	21867	978	conserv	2.0
65160	4424	48350	2359	inauthent	0.0
65163	4429	146343	7958	showstoppingli	3.0
65169	4443	142214	7715	meter	2.0
65178	4466	110147	5833	ramsay	2.0
65181	4474	150298	8185	gedd	2.0
65184	4483	76060	3902	voiceov	2.0
65188	4496	51297	2525	firebreath	3.0
65198	4514	90230	4696	batter	2.0
65204	4528	10994	468	insensit	1.0
65208	4536	51007	2510	1933	2.0
65215	4552	53207	2640	quickbuck	1.0
65224	4569	54341	2700	restraint	1.6666666666666667
65229	4581	42098	2026	midwest	2.0
65238	4598	139589	7573	tourism	2.0
65249	4615	39965	1911	bythebook	2.0
65255	4628	111685	5927	maddeningli	1.0
65259	4636	10797	459	lard	1.0
65260	4637	6541	260	joyou	3.0
65287	4705	4712	179	twisti	2.0
65291	4719	41904	2016	pars	2.0
65297	4733	58041	2924	complexli	2.0
65299	4738	125254	6729	indigest	2.0
65300	4739	144266	7830	pantomimesqu	2.0
65301	4741	7219	294	goldmemb	2.0
65314	4768	80999	4174	goombah	2.0
65336	4844	51991	2564	allnight	1.0
65340	4853	94767	4944	iota	2.0
65346	4865	50247	2469	neophyt	2.0
65347	4868	75476	3869	smorgasbord	2.0
65368	4918	38323	1824	cello	2.0
65369	4919	56593	2842	bull	2.0
65370	4920	59138	2983	clobber	2.0
65375	4928	95033	4957	bitchi	0.0
65376	4930	96904	5066	nighttim	2.0
65382	4941	3640	136	unpredict	2.0
65386	4949	148162	8062	paw	2.0
65410	5005	9895	414	swallow	2.0
65411	5007	34544	1623	outsiz	1.0
65416	5013	115963	6181	collar	2.0
65418	5016	113313	6021	fell	2.0
65421	5022	137196	7419	fulllength	2.0
65433	5047	12669	545	sonnenfeld	2.0
65440	5057	102759	5414	straightup	2.0
65443	5075	5997	240	presid	2.0
65475	5142	1864	69	scifi	2.5
65478	5154	17003	738	blueprint	1.6666666666666667
65492	5191	31763	1488	surest	2.0
65509	5230	142712	7746	applaud	2.0
65520	5261	151636	8271	catech	2.0
65529	5283	145676	7919	hitandmiss	2.0
65531	5286	106838	5642	lai	2.0
65539	5309	2609	100	furrow	2.0
65542	5314	85013	4395	bluff	1.5
65543	5317	51059	2513	quota	2.0
65548	5327	105126	5553	dumber	1.0
65561	5354	56874	2860	allur	2.0
65573	5387	76191	3909	titfortat	2.0
65574	5388	6949	278	mildli	2.0
65578	5392	86550	4481	loser	1.0
65581	5398	15269	655	joel	2.0
65585	5404	112354	5966	onesid	1.0
65613	5462	197	6	midlif	2.0
65616	5466	85335	4413	standoffish	2.0
65617	5467	74875	3839	deepsix	2.0
65619	5471	47183	2299	mick	2.0
65628	5494	94223	4917	blunder	1.0
65630	5497	87345	4529	quiver	2.0
65642	5520	132777	7159	dichotomi	2.0
65665	5577	67275	3413	flaccid	1.0
65683	5615	53481	2651	uncertain	1.0
65688	5622	28174	1294	1957	2.0
65694	5637	63989	3237	diseaseof	2.0
65695	5638	20293	904	gain	2.0
65698	5643	15570	667	hardass	2.0
65703	5656	132355	7137	wimp	1.0
65714	5673	135411	7312	identityseek	2.0
65718	5689	145941	7936	medem	2.0
65726	5708	114206	6072	psychic	2.0
65739	5739	49959	2452	mcgrath	1.0
65759	5779	24799	1130	rosecolor	2.0
65763	5790	41338	1985	twohi	2.0
65770	5805	6578	261	link	2.0
65776	5821	67349	3417	antisemit	2.0
65782	5835	49117	2399	crafti	3.0
65785	5841	4465	168	whose	2.0
65790	5849	154886	8472	grade	2.0
65796	5861	82524	4260	rosario	2.0
65798	5865	28794	1335	popcyb	2.0
65801	5871	112069	5948	highway	2.0
65826	5930	137442	7435	beckon	2.0
65881	6076	135307	7307	unfussili	2.0
65898	6117	85644	4428	corps	1.0
65902	6123	102588	5400	murderoncampu	2.0
65905	6136	101837	5360	loveless	1.0
65907	6138	101932	5365	outtochangetheworld	3.0
65916	6164	68303	3466	sneer	1.3333333333333333
65920	6169	88005	4572	underlin	2.0
65936	6202	80638	4152	tract	2.0
65948	6241	37542	1784	derrida	2.0
65950	6244	95390	4981	scott	2.0
65971	6288	34332	1611	overrun	1.0
65976	6299	19613	861	wornout	1.0
65980	6311	116625	6219	redgrav	2.0
65983	6318	81656	4212	bambi	2.5
65985	6320	48570	2372	grim	2.0
65995	6344	134837	7278	ong	2.0
66007	6369	40318	1930	adren	3.0
66028	6415	16867	730	pact	2.0
66036	6429	148729	8091	unmotiv	1.0
66073	6506	140993	7647	impression	2.0
66075	6511	68051	3452	iconoclast	2.0
66078	6522	151471	8260	aggrand	3.0
66082	6527	39360	1878	inconceiv	1.0
66085	6530	11972	513	suey	2.0
66093	6544	34125	1603	imogen	2.0
66094	6545	55385	2764	alongsid	2.0
66096	6548	83172	4293	favour	3.0
66097	6552	4198	159	featurelength	3.0
66099	6560	120631	6450	shut	2.0
66101	6569	45092	2190	soak	2.0
66115	6613	13960	601	fishoutofwat	2.0
66123	6631	4968	193	comalik	2.0
66125	6636	34338	1611	weasel	2.0
66126	6640	11890	510	hightech	2.0
66140	6664	88729	4609	legendari	3.0
66142	6670	147482	8026	stress	2.0
66143	6671	40803	1955	basketbal	2.0
66174	6745	145975	7938	piffl	1.0
66200	6791	112300	5963	groggi	1.0
66204	6805	9565	398	tread	2.0
66208	6812	24687	1125	buoyant	2.0
66215	6827	31270	1461	riseandfal	2.0
66216	6828	136822	7400	dorm	2.0
66235	6869	138055	7467	disrespect	1.0
66242	6884	122056	6541	creep	1.0
66250	6901	40100	1920	trueblu	3.0
66262	6933	78197	4023	scenic	3.0
66264	6937	48849	2385	happili	3.0
66272	6952	25868	1184	anthropolog	2.0
66276	6962	82924	4281	selfcongratulatori	2.0
66277	6963	12919	554	grinder	2.0
66287	6985	66711	3386	sulk	2.0
66288	6987	35517	1672	suitabl	2.5
66309	7031	107378	5674	sc2	2.0
66328	7066	29033	1344	homophobia	2.0
66334	7077	10089	423	behavior	2.0
66336	7084	18118	790	loosejoint	2.0
66340	7098	106177	5607	unafraid	2.0
66345	7104	103606	5464	battlefield	2.0
66351	7115	144090	7820	redol	1.0
66358	7131	3728	141	highlight	2.5
66359	7137	104801	5533	childrear	2.0
66362	7141	60902	3075	straightforward	2.5
66364	7146	58364	2942	reynold	2.0
66376	7174	127815	6874	quietud	2.0
66422	7272	105830	5585	fastforward	1.0
66423	7275	79918	4117	balzac	2.0
66428	7294	48159	2348	neverland	2.0
66429	7295	105699	5579	widesmil	3.0
66437	7316	107737	5693	ke	3.0
66442	7325	56481	2835	ryder	2.0
66447	7334	16249	701	healthi	2.0
66459	7361	152558	8324	vocal	2.0
66476	7403	32457	1521	whini	1.0
66485	7423	16676	720	clint	2.0
66486	7425	115156	6134	phenomenon	3.0
66496	7446	42242	2034	ensu	2.0
66504	7470	38205	1817	opul	3.0
66505	7471	334	12	martialart	2.0
66515	7495	17676	765	ivori	2.0
66519	7503	46761	2276	vittorio	2.0
66528	7525	37976	1806	valiantli	3.0
66536	7543	22053	989	splice	2.0
66548	7571	111937	5941	punni	2.0
66554	7583	116731	6224	104	2.0
66563	7597	13998	603	iosseliani	2.0
66566	7602	40496	1937	modernday	2.0
66577	7627	18335	800	shrewdli	3.0
66582	7636	99282	5206	ttell	2.0
66605	7680	99078	5197	fourthrat	1.0
66614	7697	134564	7259	cardiac	1.0
66630	7733	52005	2564	jackass	1.0
66633	7737	78749	4053	riddl	2.0
66640	7750	34336	1611	corrupt	1.6666666666666667
66645	7770	116880	6236	cheaplook	1.0
66652	7790	16041	689	petti	1.0
66658	7808	15578	667	unhidden	2.0
66659	7809	7191	293	among	2.0
66662	7819	108141	5720	galor	2.0
66663	7821	145446	7901	coen	2.0
66668	7831	13283	571	nutti	2.0
66670	7834	80025	4123	rey	2.0
66675	7846	68581	3481	curtsi	2.0
66699	7902	22147	993	gibberish	1.0
66732	7993	47503	2316	unorigin	1.0
66764	8088	101891	5363	natter	1.0
66766	8092	16891	732	grown	2.0
66768	8099	18549	814	chao	1.5
66776	8122	87675	4552	tape	2.0
66778	8126	83404	4308	rictur	2.0
66782	8136	12601	541	forgotten	2.0
66784	8138	119624	6396	backlash	2.0
66800	8185	33825	1589	perpetu	2.0
66802	8188	103826	5473	advers	2.0
66812	8216	20439	912	thump	2.0
66825	8245	83091	4288	torn	2.0
66839	8285	96821	5058	alleg	2.0
66844	8296	140839	7639	recit	2.0
66845	8297	12118	519	peculiar	2.0
66848	8303	115714	6166	butler	2.0
66850	8306	90440	4707	skidrow	1.0
66853	8311	43746	2121	annex	2.0
66871	8349	97888	5126	ww	2.0
66877	8369	138117	7471	goodtim	4.0
66881	8378	71354	3639	lushli	2.0
66923	8479	93429	4871	actressproduc	2.0
66931	8502	51377	2530	modernoffic	2.0
66937	8513	127331	6847	amnesiac	1.0
66944	8534	79762	4107	mob	1.0
66953	8559	54966	2738	poof	2.0
66956	8567	42796	2065	freaki	2.0
66964	8589	684	24	seriousmind	2.0
66965	8590	143054	7765	schneidermeist	2.0
66968	8597	98044	5136	punctuat	2.0
66982	8629	79829	4113	orwel	2.0
66986	8634	51036	2512	s1m0ne	2.0
67020	8708	127074	6833	extravagantli	3.0
67027	8727	122466	6567	intervent	2.0
67037	8750	93248	4862	miracul	4.0
67043	8765	133090	7178	reef	2.5
67056	8794	143936	7811	infirm	2.0
67061	8812	153960	8411	stillinestim	2.0
67068	8834	93667	4884	highend	2.0
67081	8855	142234	7716	guiltsuffus	2.0
67115	8935	22826	1032	ill	0.0
67121	8945	77396	3981	mckluski	2.0
67135	8989	89024	4626	ripen	2.0
67137	8995	9479	394	followyourdream	3.0
67145	9011	25873	1185	livewir	3.0
67147	9013	106927	5646	postapocalypt	2.0
67153	9020	114090	6065	jeonghyang	2.0
67160	9038	94026	4905	bate	2.0
67179	9073	110219	5837	proverbi	2.0
67181	9076	48592	2372	philip	2.0
67185	9083	141929	7698	repriev	2.333333333333333
67194	9098	56421	2829	mordantli	2.0
67196	9100	87026	4511	wellputtogeth	3.0
67198	9102	14687	633	crematorium	1.0
67206	9118	23212	1051	vast	2.0
67224	9148	36761	1742	proven	2.0
67234	9174	61168	3091	grungi	2.0
67242	9191	106402	5619	oftenfunni	3.0
67251	9206	152835	8341	intimid	2.0
67256	9212	12201	521	taxicab	2.0
67263	9233	138382	7491	cortez	2.0
67268	9247	83463	4312	sweettemp	3.0
67275	9263	127907	6881	nanett	2.0
67312	9342	13239	570	laura	2.0
