	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
24425	24425	6037	241	provid kind laugh therapi need movi comedi offbeat humor amus charact happi end	4
24426	24426	65855	3340	warm water under red bridg celebr feminin energi tribut power women heal	3
24427	24427	118988	6360	releas film	2
24428	24428	78657	4048	choke leash	1
24429	24429	135853	7337	mat	2
24430	24430	7711	312	soulsearch garbag	0
24431	24431	155787	8527	veri veri good reason	3
24432	24432	12671	545	owe frank	2
24433	24433	134647	7266	poor man	2
24434	24434	61918	3131	older viewer	2
24435	24435	21797	974	frat boy	2
24436	24436	11479	494	good	3
24437	24437	101123	5314	rhetor includ	2
24438	24438	124248	6672	cast call	1
24439	24439	107435	5676	easili	2
24440	24440	35171	1653	truck prefer semi	2
24441	24441	129155	6945	reason creativ eighthgrad	1
24442	24442	141389	7670	small in scope	1
24443	24443	109892	5821	overcom script flaw envelop audienc in hi charact anguish anger frustrat	3
24444	24444	134432	7252	fifth beersoak film	1
24445	24445	136001	7347	lack pyscholog center knock flat	1
24446	24446	140613	7629	shimizu	2
24447	24447	144038	7817	comingofag import	2
24448	24448	82114	4237	intent	2
24449	24449	19615	862	sitcomishli predict cloy in attempt poignant	1
24450	24450	27993	1285	someth not entir convinc quiet american	2
24451	24451	112884	5995	handsom sincer slightli	2
24452	24452	34473	1619	origin idea	3
24453	24453	33362	1563	superbl nuanc perform	2
24454	24454	92397	4811	dougla mcgrath	2
24455	24455	111668	5926	ignor	2
24456	24456	64465	3263	hijack heat revolut	2
24457	24457	153502	8383	get wet fuzzi sticki	2
24458	24458	76899	3954	warn	3
24459	24459	129453	6960	whip life import earnest probabl pull muscl two	1
24460	24460	138856	7525	street gang turf war in 1958 brooklyn stale clich gratuit violenc	1
24461	24461	3559	133	kind	3
24462	24462	50204	2467	make film seem like someth endur instead enjoy	1
24463	24463	128608	6916	actuari	2
24464	24464	53327	2646	sign kiosk	2
24465	24465	151172	8242	hoffman quirk manner particularli hi penchant tear up cue thing seem real in small dose becom annoy artifici	1
24466	24466	75316	3864	despit engag offbeat touch	2
24467	24467	153801	8400	lastminut haphazard theatric releas	2
24468	24468	55694	2785	deriv collect	2
24469	24469	83364	4305	ice cube	2
24470	24470	102757	5414	best straightup	3
24471	24471	13776	594	visual spectacl	2
24472	24472	104268	5500	pierc intellect	3
24473	24473	12030	516	father bride	2
24474	24474	83714	4327	justifi embarrass bring barf bag moviehous	0
24475	24475	126366	6793	famili intens	2
24476	24476	32806	1537	feel like patch in episod miami vice	1
24477	24477	66808	3390	geneviev	2
24478	24478	118277	6319	make viewer feel like movi variou victim audienc member also happen movi admir qualiti	3
24479	24479	139277	7550	not necessarili kid	2
24480	24480	107878	5706	bring irresist blend warmth humor consist embrac human in face life harsh	4
24481	24481	127131	6837	often heartbreak testimoni	2
24482	24482	4303	163	creatur	2
24483	24483	108134	5720	hepburn	2
24484	24484	102709	5411	ha eye way peopl differ ethnic talk outsid group	2
24485	24485	125990	6768	never forget	2
24486	24486	66091	3352	winner	3
24487	24487	96807	5058	one slough one way mire thi alleg psycholog thriller in search purpos even plot	0
24488	24488	68805	3494	wa intend differ kind film	2
24489	24489	100476	5271	remind pertin dynam remain	3
24490	24490	136225	7364	abc	2
24491	24491	153598	8387	stori promis premis physician need heal	2
24492	24492	150622	8209	narr momentum	2
24493	24493	111049	5885	too predict far too clich realli work	1
24494	24494	49145	2401	work imposs irrevoc choic	2
24495	24495	128941	6934	deepli touch thi movi	4
24496	24496	55130	2749	loung music	2
24497	24497	144685	7852	shrewd power act	3
24498	24498	104312	5503	complic	2
24499	24499	116199	6192	must said imagin filmmak see forest tree	3
24500	24500	123854	6651	annual riviera spree	2
24501	24501	73319	3746	errat central charact	1
24502	24502	40855	1957	zhang	2
24503	24503	104414	5510	wonder hope magic never escap heart boy right movi come along especi begin name star war	3
24504	24504	117833	6292	in recompens few earli laugh scatter around plot	3
24505	24505	142443	7728	wit	2
24506	24506	115754	6169	satisfyingli odd intrigu tale wa centuri half ago ha delight dour deadpan tone stylist consist	4
24507	24507	22488	1017	capabl cast	3
24508	24508	130398	7024	kahlori	2
24509	24509	64383	3259	accept life go flow	2
24510	24510	39339	1878	oscar winner fact watch clumsili mug way snow dog seem inconceiv	1
24511	24511	102116	5374	sight	2
24512	24512	21027	940	divin secret yaya sisterhood	2
24513	24513	141022	7649	save	2
24514	24514	120345	6433	might deliv	3
24515	24515	82675	4269	not stori work one thin scatter	0
24516	24516	42818	2067	gadget	2
24517	24517	151489	8261	pastich	2
24518	24518	27012	1241	strang compel	3
24519	24519	82141	4238	fill peopl want live live	3
24520	24520	54786	2728	style text subtext	2
24521	24521	121618	6518	littl	2
24522	24522	143739	7800	final 30 minut	2
24523	24523	85225	4407	highlight gritti style excel cast better one might expect look list movi star icet in major role	3
24524	24524	86134	4459	taiwanes auteur tsai mingliang good news anyon fallen under sweet melancholi spell thi uniqu director previou film	4
24525	24525	73754	3772	twenti worst brosnan bunch	1
24526	24526	75778	3884	us	2
24527	24527	95789	5005	brisk 85minut screwbal thriller	3
24528	24528	136282	7367	venu	2
24529	24529	73347	3748	gorgeous strang	2
24530	24530	83161	4293	ditch saccharin sentiment bicentenni man in favour altogeth darker side	3
24531	24531	15041	647	shankman screenwrit karen janszen	2
24532	24532	132024	7116	whose sharp intellect veri root hi contradictori selfhat selfdestruct way	2
24533	24533	90593	4715	pictur compel	2
24534	24534	100904	5299	puls never disappear entir	2
24535	24535	123457	6627	angst	2
24536	24536	46723	2274	deliv fair share sauci hilar	3
24537	24537	66466	3374	mctiernan remak may lighter feet sobermind origin wa grace tapdanc rhino bore obviou	0
24538	24538	115714	6166	butler	2
24539	24539	4111	154	hi shoulder	2
24540	24540	138737	7518	desplat	2
24541	24541	22887	1036	optim group peopl struggl give themselv better lot in life one	2
24542	24542	69456	3531	minut sandler	2
24543	24543	99346	5209	worthi entri in french comingofag genr	4
24544	24544	31820	1491	sometim incis sensit portrait	3
24545	24545	82441	4256	worth tell	3
24546	24546	32231	1510	realli done thi time	2
24547	24547	103347	5449	cri	2
24548	24548	129574	6968	refresh someon understand need bad boy	3
24549	24549	63304	3203	movi trust	3
24550	24550	76571	3938	victim sloppi plot insultingli unbeliev final act	0
24551	24551	51782	2554		2
24552	24552	51547	2538	suspend disbelief	2
24553	24553	51514	2537	one could easili wait pay per view dollar	0
24554	24554	125529	6745	becom majorleagu lead ladi lrb rrb	3
24555	24555	127783	6872	like lowbudget hybrid scarfac carlito way	1
24556	24556	38676	1843	ani satisfi destin	2
24557	24557	92872	4837	temptingli easi	2
24558	24558	127986	6884	first 30 40 minut	2
24559	24559	4405	166	demand regular shock bout bare defens sexual violenc keep interest	1
24560	24560	129468	6961	extrem op exce expect	3
24561	24561	51744	2551	lili chouchou	2
24562	24562	138271	7484	profici enough trounc overli comfort trap	2
24563	24563	56020	2801	veri littl hustl view	2
24564	24564	38495	1833	right film	2
24565	24565	34389	1614	funni	3
24566	24566	33403	1566	brace intellig vision painterli literari	4
24567	24567	51159	2518	ha not much written assembl frankensteinlik out margin better shootemup	0
24568	24568	152323	8311	special effect background	2
24569	24569	109804	5817	cann film festiv	2
24570	24570	33172	1554	young actor	2
24571	24571	79210	4079	expect in potenti sudsi setup	2
24572	24572	32926	1542	willing explor princip charact honesti insight humor	3
24573	24573	71715	3659	bestsustain idea	3
24574	24574	91594	4766	myriad sign	2
24575	24575	72555	3707	hi actor	2
24576	24576	20700	923	selfdiscoveri handl sensit	3
24577	24577	117685	6280	love thi	4
24578	24578	128937	6934	not deepli touch thi movi check puls	4
24579	24579	29632	1373	up	2
24580	24580	6879	275	auteur profession injuri	2
24581	24581	14455	622	game love	2
24582	24582	80658	4153	becom american indian spike lee	2
24583	24583	100299	5262	client	3
24584	24584	65907	3342	hi nose	2
24585	24585	115406	6149	power grace one greatest natur sportsmen modern time	3
24586	24586	9386	391	juli	2
24587	24587	21461	960	affirm	2
24588	24588	88049	4573	interview assassin draw consider power simplic	3
24589	24589	54247	2695	evok memori day jackal french connect heat	3
24590	24590	50123	2462	seem	2
24591	24591	56884	2861	deserv look	3
24592	24592	49640	2432	few minut	2
24593	24593	110230	5838	maintain	2
24594	24594	116119	6188	treat hi women	2
24595	24595	35303	1660	promis cast charact	3
24596	24596	43239	2089	store	2
24597	24597	60686	3066	cast member seem bound determin duplic bela lugosi nowclich vampir accent	1
24598	24598	96856	5062	perform masterli	4
24599	24599	1310	49	tackl meati subject	3
24600	24600	28229	1299	fatal film reli person relationship	2
24601	24601	81797	4221	suck dri undead action flick formula	0
24602	24602	98323	5153	becaus hear suffer afghan refuge news still unaffect	1
24603	24603	17779	771	distinctli musti odour	1
24604	24604	127754	6870	extrem athlet sever daredevil	2
24605	24605	101906	5364	thi odd inexplic unpleas	1
24606	24606	35140	1651	worth price admiss	4
24607	24607	91110	4740	truli distinct deepli pertin film	3
24608	24608	29508	1367	wannab	1
24609	24609	155440	8508	typic pax	1
24610	24610	45321	2204	address	2
24611	24611	133539	7205	cameopack i2spoof titl sequenc funniest 5 minut date in thi spi comedi franchis	4
24612	24612	80845	4166	pierc brosnan jame bond	2
24613	24613	35163	1653	see thi turd squash under truck prefer semi	0
24614	24614	77278	3975	miss heist onli go wrong	2
24615	24615	134264	7245	could turn thi argentin retread iri american beauti instead pull littl film creat someth beauti either film	4
24616	24616	144412	7840	man heart	2
24617	24617	31964	1496	hal hartley function	2
24618	24618	93646	4883	plotless collect moron stunt far worst movi year	0
24619	24619	52580	2603	style	3
24620	24620	40931	1961	actual add period hi first name	2
24621	24621	129291	6952	verg either crack up throw up	2
24622	24622	15309	656	lost	2
24623	24623	122756	6586	highli amus idea come point in societi ha deem import enough make film in someon ha hire portray richard dawson	4
24624	24624	70833	3610	ga	2
24625	24625	111089	5887	third reveng	2
24626	24626	77188	3970	time out discreet moan despair entrap in maze modern life	2
24627	24627	75309	3863	wire	2
24628	24628	113403	6025	moment breathtak mysteri	3
24629	24629	54980	2738	nomin best actress even	3
24630	24630	12525	537	film clock in around 90 minut day	2
24631	24631	64812	3282	would gobbl in dolbi digit stereo	2
24632	24632	35681	1680	twist end	3
24633	24633	142411	7727	uhhh	2
24634	24634	75900	3894	vari	2
24635	24635	43169	2085	peopl	2
24636	24636	95660	4997	agenda	2
24637	24637	97444	5096	intrigu question differ human android life	3
24638	24638	37318	1771	lose overal sens mysteri becom tv episod rather documentari actual buy	0
24639	24639	3215	120	reveal	2
24640	24640	145376	7899	ha befallen everi carmen befor	2
24641	24641	89229	4637	road perdit doe display great	3
24642	24642	151591	8268	see in harrow surf shot	2
24643	24643	114835	6113	heart humor	3
24644	24644	12018	516	fairli straightforward remak hollywood comedi father bride	2
24645	24645	104604	5524	silli	2
24646	24646	47439	2312	work	2
24647	24647	77336	3978	pack adventur worthwhil environment messag great kid	4
24648	24648	35078	1649	offer ani insight discours well love in time money	2
24649	24649	110219	5837	proverbi	2
24650	24650	44758	2170	no picnic	1
24651	24651	104477	5513	worm way heart	4
24652	24652	92009	4788	enigma kind engag histor drama hollywood appear given up in favor sentiment war movi in vein soldier	2
24653	24653	45641	2218	spous	2
24654	24654	86418	4473	power look	3
24655	24655	62234	3146	fun watch perform in film onli mildli divert	2
24656	24656	130275	7017	point way adventur indian filmmak toward crossov nonethn market	3
24657	24657	40189	1926	hate	1
24658	24658	47522	2317	irrat longsuff cruel	0
24659	24659	32382	1517	next scorpion king	2
24660	24660	126959	6825	stultifi	1
24661	24661	146586	7973	honesti good sportsmanship	3
24662	24662	130008	7000	short film	2
24663	24663	152509	8322	even unlik link togeth conquer kind obstacl whether natur man one anoth	3
24664	24664	102083	5373	assess qualiti manipul engin	2
24665	24665	132806	7161	visual panach compel support charact	3
24666	24666	36697	1738	bring documentarylik credibl horror kill field barbar ethnic cleans	2
24667	24667	26	1	goos	2
24668	24668	125306	6732	human behavior screen	2
24669	24669	145262	7893	terrif role	4
24670	24670	144982	7874	jimmi routin	2
24671	24671	124436	6685	rarest kind film	4
24672	24672	42635	2056	under car	3
24673	24673	146200	7950	stage icon	2
24674	24674	122619	6577	hi midseventi michel piccoli	2
24675	24675	105449	5569	thi dubiou product	1
24676	24676	66721	3386	ha dean manner selfindulg none hi sweet vulner	1
24677	24677	95121	4961	pay tribut	3
24678	24678	35635	1678	big metaphor wave life wherev take	3
24679	24679	149665	8147	end up offer noth latest schwarzenegg stallon flick would	1
24680	24680	87265	4525	hi preoccup obsess	3
24681	24681	43078	2080	success	3
24682	24682	96438	5038	ok arthous	2
24683	24683	69096	3509	pair realli poor comed write got huge mess	0
24684	24684	9324	388	femal charact	2
24685	24685	66558	3378	selfseri equilibrium make point too well	2
24686	24686	11671	504	fair amount	2
24687	24687	105089	5551	found movi divid	1
24688	24688	22133	992	bitterli	1
24689	24689	5868	234		2
24690	24690	55483	2770	take potenti trite overus concept lrb alien come earth rrb	1
24691	24691	13172	566	veri ambiti project fairli inexperienc filmmak	3
24692	24692	47666	2323	want mani thing in life	2
24693	24693	4140	156	song	2
24694	24694	108958	5767	worldrenown	3
24695	24695	42875	2071	appreci daili	3
24696	24696	124633	6697	hi moviestar wife sit around in drawer justifi film	2
24697	24697	5855	233	1970	2
24698	24698	64854	3284	gener amus time time	3
24699	24699	52261	2581	hardli watchabl	1
24700	24700	38792	1850	want	3
24701	24701	41737	2009	peopl	2
24702	24702	43798	2123	joy rise abov stale materi	2
24703	24703	127632	6865	movi stimul hour post view discuss onli remind whi	3
24704	24704	40408	1933	nt	2
24705	24705	153213	8367	ha no doubt fantas unhappi repress twist person life tormentor deserv	2
24706	24706	53160	2637	beauti film full elabor twist charact	4
24707	24707	58561	2950	shepard	2
24708	24708	50740	2496	director robert j siegel allow charact inhabit world without cleav narr arc	3
24709	24709	13377	575	undon	1
24710	24710	50642	2490	strong sens human	3
24711	24711	150691	8214	root	2
24712	24712	129921	6994	elev michael cain perform weari journalist in chang world	4
24713	24713	81695	4214	black	2
24714	24714	10695	453	save thi film world hurt	3
24715	24715	65765	3334	foreman barkingmad taylor thewli smoothli sinist freddi	2
24716	24716	50430	2479	subtl richli	4
24717	24717	108036	5716	everi possibl angl ha exhaust documentarian	1
