	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
28406	28406	71986	3677	mount cogent defens film entertain even perform art	2	2.0	0.0
28407	28407	112665	5982	brought	2	2.0	0.0
28408	28408	54901	2734	histor signific	3	3.0	0.0
28409	28409	131625	7092	given thi movi rate zero	0	0.0	0.0
28410	28410	138059	7468	escap lifetim network	2	2.1	0.10000000000000009
28411	28411	131814	7106	whether worst movi 2002 ca nt say sure memori rollerbal fade skip countri bear	1	1.5595238095238098	0.5595238095238098
28412	28412	44773	2171	give especi poignant portrait friendship never flag legal investig david presson	4	3.0	1.0
28413	28413	40583	1943	heck ride	4	4.0	0.0
28414	28414	68482	3474	western foreign polici howev well intent	2	2.005952380952381	0.005952380952380931
28415	28415	124791	6706	pay due good book unread fine music never heard	2	2.0	0.0
28416	28416	51923	2562	knockout	3	2.5	0.5
28417	28417	36010	1699	drip	2	2.0	0.0
28418	28418	133330	7194	polit spectrum	2	2.0	0.0
28419	28419	33304	1560	titl gener jennif lopez romant comedi	1	1.0	0.0
28420	28420	151718	8278	paint pictur live live in state quiet desper	2	2.1666666666666665	0.16666666666666652
28421	28421	2111	81	pretti good execut	3	3.0	0.0
28422	28422	77654	3993	augment	2		
28423	28423	56221	2818	onli much bake cardboard need chew	1	0.6666666666666666	0.33333333333333337
28424	28424	15557	667	think suppos attempt hardass american sometim laps unhidden british	1	1.0	0.0
28425	28425	84916	4390	varmint distract ricochet	2	1.25	0.75
28426	28426	136473	7379	fear dot com	2	2.0	0.0
28427	28427	126287	6788	less baroqu showi hannib less emot affect silenc	2	2.0	0.0
28428	28428	15821	679	thi not chabrol best	1	1.5	0.5
28429	28429	8692	361	fabl	2		
28430	28430	89873	4677	40 million version game like enjoy comput	1	2.3421052631578947	1.3421052631578947
28431	28431	81741	4217	too heavili grandstand emot rockylik moment	2	2.5	0.5
28432	28432	31386	1467	lunat height joe dant similarli style gremlin	2	2.1666666666666665	0.16666666666666652
28433	28433	5725	227	confus less interest sloppili made film could possibl come down road in 2002	1	1.7842424242424244	0.7842424242424244
28434	28434	121470	6507	director dean debloi chri sander valiantli keep punch up mix	3	4.0	1.0
28435	28435	47894	2335	foreign in american teen comedi	2	2.0	0.0
28436	28436	35657	1679	xmen occasion brilliant mostli averag	2	3.0	1.0
28437	28437	72675	3712	sensit observ	2	2.25	0.25
28438	28438	57818	2913	think need sweep dramat hollywood moment keep us	1	2.0	1.0
28439	28439	58249	2935	capra	2	2.0	0.0
28440	28440	53296	2645	gangstercrim	2		
28441	28441	9264	387	feardotcom ha make interest medit ether natur internet otherworldli energi could channel	1	3.0	2.0
28442	28442	69359	3526	terrif look	4	3.0	1.0
28443	28443	137764	7455	knickknack	2		
28444	28444	7760	315	disappointingli thin slice	1	1.0	0.0
28445	28445	101881	5362	better	2	2.411764705882353	0.4117647058823528
28446	28446	12152	520	claus	2		
28447	28447	78573	4041	unexpect flash dark comedi	3	1.9772727272727273	1.0227272727272727
28448	28448	20244	901	appear definit bad polic shoot	1	1.0	0.0
28449	28449	42187	2031	without premis joke	2	2.0	0.0
28450	28450	105506	5571	may forget origin conflict like movi doe	1	2.0	1.0
28451	28451	37322	1771	lose overal sens mysteri	1	1.0	0.0
28452	28452	138137	7474	prefer think pooti tang budget	2	2.0	0.0
28453	28453	123614	6638	alien	2	1.8	0.19999999999999996
28454	28454	140252	7610	movi career	2	2.0	0.0
28455	28455	82814	4276	victim	1	1.7142857142857142	0.7142857142857142
28456	28456	132926	7169	think thi dog movi cinemat equival high humid	2	1.0	1.0
28457	28457	126199	6781	use oliv sinc 1962	2	2.0	0.0
28458	28458	982	36	easili substitut	2	1.0	1.0
28459	28459	82939	4283	lrb hayek rrb throw thi dream hispan role teethclench gusto strike potent chemistri molina	3	2.45	0.5499999999999998
28460	28460	7450	302	movi theater	2	2.0	0.0
28461	28461	137200	7420	sweet treasur someth well worth time	4	3.0	1.0
28462	28462	99050	5194	monti formula mercilessli	2	1.5	0.5
28463	28463	66189	3356	work artist torment hi heritag use hi storytel abil honor mani faceless victim	3	2.265151515151515	0.7348484848484849
28464	28464	110569	5861	loud lowbudget tire formula film arriv cloak in euphem urban drama	0	1.6443001443001444	1.6443001443001444
28465	28465	51042	2513	gratuit befor long schwentk fulfil grossout quota anticip audienc demograph instead shape materi fit stori	1	1.5	0.5
28466	28466	14384	620	canni crowd pleaser last kiss provid enough sentiment catharsi satisfi even multiplex	3	3.0	0.0
28467	28467	144092	7820	thousand clich	2	1.0	1.0
28468	28468	144423	7842	wash out despit	1	1.0	0.0
28469	28469	129977	6998	lrb origin run time	2	2.1666666666666665	0.16666666666666652
28470	28470	10607	448	strictli speak	2	2.1	0.10000000000000009
28471	28471	152047	8296	throw up hi hand in surrend fire hi rd peopl	1	1.5	0.5
28472	28472	74202	3801	around ani scene might requir genuin act ms spear	1	1.5	0.5
28473	28473	68304	3466	sneer	2	1.0	1.0
28474	28474	128839	6930	power boat latin music dog track	2	2.0	0.0
28475	28475	42397	2043	triumphant thi motion pictur	3	3.0	0.0
28476	28476	53790	2670	seriou contend titl	3	2.0	1.0
28477	28477	147232	8010	ani 50 filmmak	2	2.0	0.0
28478	28478	6539	260	joyou film leap over nation boundari celebr univers human natur	4	4.0	0.0
28479	28479	3616	135	reveal effort toward closur onli open new wound	3	2.0	1.0
28480	28480	78929	4061	humor alltoohuman look	4	2.090909090909091	1.9090909090909092
28481	28481	42869	2071	insist	2	2.0	0.0
28482	28482	147974	8053	even screenplay fall somewhat short	2	1.5	0.5
28483	28483	144156	7825	fun	3	2.921052631578948	0.07894736842105221
28484	28484	6158	245	bumpin	2		
28485	28485	44124	2138	even curv rrb	2	2.083333333333333	0.08333333333333304
28486	28486	128065	6890	in doubt film ratchet up stir soundtrack throw in fishoutofwat gag let clich dialogu rip	2	0.8333333333333334	1.1666666666666665
28487	28487	61536	3110	breathtak	4	4.0	0.0
28488	28488	131101	7065	expect much talent outstand director bruce mcculloch	2	1.0	1.0
28489	28489	143787	7803	no good insid dope no particular bite	1	1.0	0.0
28490	28490	74489	3819	one lrb jaglom rrb better effort wri sometim bitter movi love	2	3.0	1.0
28491	28491	87715	4555	screenplay never let us forget bourn wa onc amor assassin like one pursu	2	3.0	1.0
28492	28492	2695	103	tenaci human fighter wa also prison lrb ultim victim rrb histori	2	3.0	1.0
28493	28493	86480	4478	ha too much plate realli stay afloat under nineti minut run time	1	1.0	0.0
28494	28494	140818	7638	softhead metaphys claptrap	3	1.0	2.0
28495	28495	16612	716	take rice second instal vampir chronicl	2	2.0	0.0
28496	28496	104335	5504	polit motiv	2	2.0	0.0
28497	28497	20064	890	standardissu	2		
28498	28498	101169	5316	ani better	2	2.2058823529411766	0.20588235294117663
28499	28499	109508	5800	somehow make way instead theater	1	1.0	0.0
28500	28500	83608	4320	film produc	2	2.0	0.0
28501	28501	116701	6223	spectacl	1	2.5	1.5
28502	28502	154872	8472	term lowgrad chees standard oper	1	1.25	0.25
28503	28503	49308	2413	see seinfeld	2	2.189655172413793	0.18965517241379315
28504	28504	95619	4993	too steep in fairi tale childish thing	1	1.0	0.0
28505	28505	71397	3642	film run littl longer need muccino either doe nt notic hi stori end ca nt tear away charact smooth profession	1	3.0	2.0
28506	28506	87892	4564	liabil	1	1.0	0.0
28507	28507	112888	5995	combin entertain evangel	2	2.25	0.25
28508	28508	137819	7457	le besco	2	2.25	0.25
28509	28509	18147	792	japan wildest filmmak	2	2.25	0.25
28510	28510	81565	4206	act chop	2	2.0	0.0
28511	28511	85203	4406	worst shallow style	1	1.0555555555555556	0.05555555555555558
28512	28512	113207	6013	fail endeavor	1	1.6615384615384616	0.6615384615384616
28513	28513	143678	7797	achiev near virtuos in crapul	2	1.45	0.55
28514	28514	117521	6271	pertin endur	4	4.0	0.0
28515	28515	110410	5848	eat corn dog extralarg cotton candi	2	2.0	0.0
28516	28516	56246	2820	rare doc paint grand pictur era make journey feel like parti	4	3.0	1.0
28517	28517	117716	6284	dover kosashvili featur direct debut	2	3.0	1.0
28518	28518	144804	7861	repres worst kind filmmak kind pretend passion truth realli frustratingli timid soggi	0	1.0	1.0
28519	28519	100239	5259	apollo 13 wa go releas in imax format	2	2.0	0.0
28520	28520	151854	8286	everi bit imperi	1	1.75	0.75
28521	28521	88986	4624	feel screenwrit everi moment tap tap tap	2	3.0	1.0
28522	28522	121131	6486	preach	2	2.0	0.0
28523	28523	153384	8378	imagin kevin smith blasphem bad boy suburban jersey	2	2.2894736842105265	0.28947368421052655
28524	28524	104458	5512	formalist experiment	2	2.125	0.125
28525	28525	107527	5683	leav	1	2.0	1.0
28526	28526	5653	224	whi instanc good thing happen bad peopl	1	2.0	1.0
28527	28527	35698	1682	narcissist	2	1.0	1.0
28528	28528	122929	6596	offend hi lack faith in hi audienc anyth display	0	1.3333333333333333	1.3333333333333333
28529	28529	96834	5060	involv inspir drama sometim fall	3	2.5833333333333335	0.4166666666666665
28530	28530	73444	3753	come out look like someth wholli origin	4	2.4461152882205517	1.5538847117794483
28531	28531	149148	8115	death child	1	2.0	1.0
28532	28532	49923	2450	straightforward emot honest manner end	4	2.5172413793103443	1.4827586206896557
28533	28533	119414	6385	much slender	2	2.0	0.0
28534	28534	33270	1558	pitfal	2	3.0	1.0
28535	28535	9548	397	gener boorish	1	1.5227272727272727	0.5227272727272727
28536	28536	70542	3596	juliett binoch	2	2.0	0.0
28537	28537	133482	7202	buy accomplish actress thi big juici role	3	3.0	0.0
28538	28538	40267	1928	athletic	2	2.0	0.0
28539	28539	112707	5985	plot grow thin soon	2	1.0	1.0
28540	28540	3934	149	thriller	2	2.25	0.25
28541	28541	101828	5360	money grub new yorker serial	1	2.0	1.0
28542	28542	144308	7834	might distract movi quick movement	2	1.0	1.0
28543	28543	90171	4693	get enjoy basic minimum	2	2.0	0.0
28544	28544	47238	2302	confid richli act emot devast piec	4	4.0	0.0
28545	28545	153167	8364	prove deft pace master stylist	3	4.0	1.0
28546	28546	138973	7532	ha nt stamina 100minut run time	1	2.070436507936508	1.070436507936508
28547	28547	155812	8528	enjoy themselv	3	3.0	0.0
28548	28548	34286	1610	approach hi difficult endless work remark seren disciplin	3	3.333333333333333	0.33333333333333304
28549	28549	109961	5824	jet way	3	2.0	1.0
28550	28550	67116	3406	abysm	1	1.0	0.0
28551	28551	28781	1334	uneas	1		
28552	28552	123303	6618	wellwritten occasion challeng social drama actual ha someth interest say	3	3.5	0.5
28553	28553	141140	7656	sure measur hand	2	2.5	0.5
28554	28554	133623	7208	grittili beauti	3	2.5294117647058822	0.47058823529411775
28555	28555	149401	8131	wildli entertain	4	2.42	1.58
28556	28556	152971	8350	poetic frisson	2	2.0	0.0
28557	28557	22264	1001	half	2	2.0	0.0
28558	28558	71776	3661	complex situat	2	2.0	0.0
28559	28559	130999	7060	long patch black ice	1	2.0	1.0
28560	28560	25149	1149	dreamlik ecstasi	3	4.0	1.0
28561	28561	83184	4294	bet parent thought	2	2.5	0.5
28562	28562	31793	1489	cours	2	2.0	0.0
28563	28563	24982	1139	moonlight mile doe nt quit go distanc	1	1.0	0.0
28564	28564	78172	4022	sneak up viewer	2	3.0	1.0
28565	28565	105243	5557	runofthemil singl blender	1	1.0	0.0
28566	28566	37246	1768	skateboard	2	2.0	0.0
28567	28567	49449	2419	conflict cultur messag	2	1.7857142857142856	0.2142857142857144
28568	28568	67270	3413	eardrumd	2		
28569	28569	118367	6322	live liberti poor dispossess	2	1.7777777777777777	0.22222222222222232
28570	28570	35072	1649	film circular structur	2	2.0	0.0
28571	28571	112803	5989	trifecta	2		
28572	28572	36196	1711	convinc could keep famili five blind crippl amish peopl aliv in thi situat better british soldier keep themselv kick	0	0.3333333333333333	0.3333333333333333
28573	28573	149526	8139	not sure word ever togeth in sentenc thi erot cannib movi bore	0	0.0	0.0
28574	28574	153028	8356	confus messag ultim desir pleas	1	1.5	0.5
28575	28575	53300	2645	wore	3	2.0	1.0
28576	28576	114766	6107	right choic everi turn	3	2.305555555555556	0.6944444444444442
28577	28577	107140	5661	interest psycholog game	3	3.0	0.0
28578	28578	55137	2749	may mistak love liza adam sandler chanukah song	1	1.6666666666666667	0.6666666666666667
28579	28579	973	36	unnam easili substitut forc serv whatev terror hero horror movi tri avoid	1	1.0	0.0
28580	28580	294	11	clich dialogu	1	1.6	0.6000000000000001
28581	28581	45260	2201	damn	2	1.8666666666666667	0.1333333333333333
28582	28582	44699	2167	petit frame	2	2.0	0.0
28583	28583	49719	2438	expect director littl mermaid aladdin	2	2.0303030303030303	0.030303030303030276
28584	28584	93109	4851	pardon pun	2	2.0	0.0
28585	28585	18810	826	constrict eisenhow era one	2	2.25	0.25
28586	28586	59715	3011	offer much in way barri motiv	2	2.023809523809524	0.02380952380952417
28587	28587	111516	5917	sweati	2		
28588	28588	52434	2594	orchard	2		
28589	28589	84361	4360	sore lack	1	1.0	0.0
28590	28590	64313	3255	almost guarante even stuffiest cinema goer laugh hourandahalf	3	2.869047619047619	0.13095238095238093
28591	28591	137849	7459	word processor	2	2.0	0.0
28592	28592	43032	2077	nuanc look	3	2.0	1.0
28593	28593	154759	8465	war instal	2	1.7142857142857144	0.2857142857142856
28594	28594	112066	5948	highway patrolman	2	2.0	0.0
28595	28595	51648	2546	though clearli wellintent	3	2.333333333333333	0.666666666666667
28596	28596	71012	3620	funni situat honest observ	3	4.0	1.0
28597	28597	38819	1851	entir famili	2	2.0	0.0
28598	28598	153484	8383	get countri bear	2	2.06	0.06000000000000005
28599	28599	32345	1516	fairli solid not mention	3	2.1515151515151514	0.8484848484848486
28600	28600	68403	3471	seem time too mani although in realiti not enough	1	2.0	1.0
28601	28601	42902	2072	ignit	2	3.0	1.0
28602	28602	113716	6044	left few crucial thing out	1	1.0	0.0
28603	28603	30771	1431	underlay	2		
28604	28604	83939	4337	averag student	2	2.0	0.0
28605	28605	9331	389	alexand payn ode everyman	3	2.0	1.0
28606	28606	49538	2426	best silli horror movi	4	3.0	1.0
28607	28607	14129	609	over natali babbitt gentl endear 1975 children novel	2	2.3703703703703702	0.37037037037037024
28608	28608	124322	6677	piano teacher like titl charact repellantli out control	1	2.111111111111111	1.1111111111111112
28609	28609	137869	7460	ha wiggl energi young kitten	2	3.0	1.0
28610	28610	63682	3224	ha color play tone hi film	3	3.0	0.0
28611	28611	44783	2171	never flag legal investig	2	2.0	0.0
28612	28612	2173	82	delic	3	2.0	1.0
28613	28613	143845	7807	typic hollywood disregard histor truth realism work	1	1.0	0.0
28614	28614	65043	3291	overwhelm creepi	2	2.0	0.0
28615	28615	40589	1944	sentiment feel free offend analyt surrend illog charact grief yet permit laughter	4	3.0	1.0
28616	28616	105581	5575	journey secret eventu discoveri separ adventur	2	2.0	0.0
28617	28617	141595	7683	stori built potenti interest idea	3	3.0	0.0
28618	28618	119227	6372	fabric	2	1.5	0.5
28619	28619	43460	2101	twowrongsmakearight chemistri	2	2.0	0.0
28620	28620	101425	5334	chill in object portrait dreari lost twentyfirst centuri america	3	2.166666666666667	0.833333333333333
28621	28621	11756	507	essenc magic makebeliev promis life soar abov materi realm	3	2.8333333333333335	0.16666666666666652
28622	28622	32221	1509	floppi hair	2	3.0	1.0
28623	28623	53756	2668	stronger	3	2.5	0.5
28624	28624	25415	1163	watch go daili activ two whole hour	1	2.0	1.0
28625	28625	155309	8501	not veri inform titular charact no challeng averag televis biopic	1	1.0	0.0
28626	28626	154471	8444	actorli	2	2.0	0.0
28627	28627	120315	6432	danger secretli unhing guy could easili kill presid becaus made feel power	1	2.0	1.0
28628	28628	55261	2755	subtl viscer	3	2.2666666666666666	0.7333333333333334
28629	28629	26273	1203	rob	2	1.0	1.0
28630	28630	20426	912	cell phone gun	2	2.5	0.5
28631	28631	78452	4034	skip	1	1.25	0.25
28632	28632	113538	6036	columbin	2	2.0	0.0
28633	28633	143520	7789	told compet	3	2.285714285714286	0.714285714285714
28634	28634	103627	5465	insid trailer park drive past even chiefli inspir drive littl faster	2	2.0	0.0
28635	28635	109571	5805	melodramat mountain	3	2.0	1.0
28636	28636	64432	3262	onelin snappi	2	3.0	1.0
28637	28637	170	6	comedydrama	2	2.0	0.0
28638	28638	126557	6805	ye snaillik pace lack themat reson make film silli scari like sort martha stewart decor program run amok	0	1.6836734693877549	1.6836734693877549
28639	28639	15491	664	obviou rapport actor strike style behind camera	3	3.0	0.0
28640	28640	71893	3670	nt heat	1	1.9027777777777781	0.9027777777777781
28641	28641	42984	2076	today hottest hippest act world televis music standup comedi	3	3.0	0.0
28642	28642	57359	2891	in creation	2	2.0238095238095237	0.023809523809523725
28643	28643	151988	8294	hoffman wait too long turn hi movi in unexpect direct even hi tone retain genteel prepschool qualiti feel dusti leatherbound	1	1.0	0.0
28644	28644	91187	4743	plain wacki implaus	1	1.0	0.0
28645	28645	138799	7523	would nt nice guy got tast like side bra	2	2.0	0.0
28646	28646	122274	6554	hard ground	1	2.0	1.0
28647	28647	126179	6780	torrent emot	4	2.3289473684210527	1.6710526315789473
28648	28648	14848	638	liar	2	2.0	0.0
28649	28649	98177	5144	slope	2		
28650	28650	60502	3055	onc emot richli	3	2.25	0.75
28651	28651	112902	5996	ordinari	2	2.0	0.0
28652	28652	55772	2789	one film star recent said tortuou comment perfectli illustr pictur moral schizophrenia	0	1.0	1.0
28653	28653	141065	7651	trailer riot	4	2.333333333333333	1.666666666666667
28654	28654	138752	7520	ca nt get enough libidin young citi dweller	3	2.0	1.0
28655	28655	86574	4483	lowerwit	1		
28656	28656	131582	7090	joy charact take in thi creed	3	2.357142857142857	0.6428571428571428
28657	28657	3514	130	light	3	2.0	1.0
28658	28658	26849	1232	scarili funni sorrow sympathet damag survey	3	3.0	0.0
28659	28659	149507	8137	eyepop	4		
28660	28660	138561	7504	sit	2	1.8947368421052633	0.10526315789473673
28661	28661	139622	7575	frame in drama clumsi	1	1.0	0.0
